Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,29046,436,26810
Osaka,JP.OS,11555,227,10867
Kanagawa,JP.KN,7965,154,7255
Aichi,JP.AI,5685,91,5361
Saitama,JP.ST,5393,103,4901
Fukuoka,JP.FO,5142,100,4977
Chiba,JP.CH,4548,76,4135
Hyogo,JP.HG,3008,61,2831
Okinawa,JP.ON,2954,55,2608
Hokkaido,JP.HK,2542,108,2221
Kyoto,JP.KY,1928,27,1780
Ishikawa,JP.IS,795,47,726
Gunma,JP.GM,785,19,717
Kumamoto,JP.KM,746,8,669
Ibaraki,JP.IB,728,18,681
Hiroshima,JP.HS,650,4,606
Gifu,JP.GF,644,10,620
Nara,JP.NR,613,9,581
Shizuoka,JP.SZ,580,2,564
Mie,JP.ME,549,7,525
Shiga,JP.SH,527,8,506
Miyagi,JP.MG,526,2,482
Tochigi,JP.TC,466,1,440
Kagoshima,JP.KS,463,12,463
Toyama,JP.TY,422,26,396
Fukushima,JP.FS,369,6,273
Miyazaki,JP.MZ,366,1,365
Nagano,JP.NN,326,4,317
Fukui,JP.FI,256,11,236
Wakayama,JP.WK,255,4,241
Saga,JP.SG,252,0,249
Nagasaki,JP.NS,242,3,235
Yamaguchi,JP.YC,209,2,205
Yamanashi,JP.YN,199,6,191
Niigata,JP.NI,180,0,177
Okayama,JP.OY,173,1,155
Tokushima,JP.TS,159,9,140
Oita,JP.OT,159,3,155
Kochi,JP.KC,140,4,135
Shimane,JP.SM,140,0,140
Aomori,JP.AO,122,1,36
Ehime,JP.EH,116,6,108
Kagawa,JP.KG,99,2,93
Yamagata,JP.YT,81,1,78
Akita,JP.AK,59,0,59
Tottori,JP.TT,36,0,36
Iwate,JP.IW,26,0,23
