Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,27117,417,24773
Osaka,JP.OS,10999,221,10327
Kanagawa,JP.KN,7331,147,6688
Aichi,JP.AI,5478,89,5112
Fukuoka,JP.FO,5069,99,4899
Saitama,JP.ST,4923,102,4471
Chiba,JP.CH,4193,72,3787
Hyogo,JP.HG,2838,59,2658
Okinawa,JP.ON,2682,47,2366
Hokkaido,JP.HK,2267,107,1964
Kyoto,JP.KY,1800,27,1713
Ishikawa,JP.IS,778,47,710
Gunma,JP.GM,741,19,679
Ibaraki,JP.IB,698,17,628
Kumamoto,JP.KM,642,8,570
Gifu,JP.GF,631,10,607
Hiroshima,JP.HS,615,3,529
Nara,JP.NR,587,9,558
Shizuoka,JP.SZ,565,2,533
Mie,JP.ME,535,7,487
Shiga,JP.SH,510,8,487
Miyagi,JP.MG,453,2,398
Kagoshima,JP.KS,447,12,413
Tochigi,JP.TC,443,1,419
Toyama,JP.TY,422,26,387
Miyazaki,JP.MZ,344,1,343
Nagano,JP.NN,317,1,304
Fukushima,JP.FS,287,4,229
Fukui,JP.FI,248,11,233
Saga,JP.SG,248,0,247
Wakayama,JP.WK,243,4,233
Nagasaki,JP.NS,238,3,233
Yamaguchi,JP.YC,207,2,197
Yamanashi,JP.YN,196,6,178
Niigata,JP.NI,176,0,168
Okayama,JP.OY,162,0,152
Oita,JP.OT,158,2,155
Tokushima,JP.TS,149,9,131
Shimane,JP.SM,140,0,140
Kochi,JP.KC,138,4,134
Ehime,JP.EH,115,6,108
Kagawa,JP.KG,93,2,91
Yamagata,JP.YT,79,1,76
Akita,JP.AK,58,0,53
Aomori,JP.AO,37,1,35
Tottori,JP.TT,36,0,32
Iwate,JP.IW,24,0,23
