Prefectures,hasc,confirmed,death,recovered
Hokkaido,JP.HK,156,7,69
Aichi,JP.AI,127,14,3
Tokyo,JP.TK,112,2,24
Osaka,JP.OS,102,1,22
Hyogo,JP.HG,69,4,1
Kanagawa,JP.KN,57,4,6
Saitama,JP.ST,36,0,4
Chiba,JP.CH,34,0,9
Kyoto,JP.KY,17,0,6
Niigata,JP.NI,17,0,1
Wakayama,JP.WK,14,1,8
Kochi,JP.KC,11,0,11
Gunma,JP.GM,10,0,0
Kumamoto,JP.KM,6,0,0
Mie,JP.ME,6,0,1
Fukuoka,JP.FO,5,0,2
Ishikawa,JP.IS,5,0,2
Nara,JP.NR,4,0,2
Shiga,JP.SH,4,0,0
Gifu,JP.GF,3,0,1
Oita,JP.OT,3,0,1
Miyazaki,JP.MZ,3,0,0
Shizuoka,JP.SZ,3,0,1
Nagano,JP.NN,3,0,0
Tochigi,JP.TC,3,0,2
Ibaraki,JP.IB,3,0,0
Okinawa,JP.ON,3,0,2
Ehime,JP.EH,2,0,1
Fukushima,JP.FS,2,0,0
Yamanashi,JP.YN,2,0,0
Hiroshima,JP.HS,1,0,1
Yamaguchi,JP.YC,1,0,0
Kagawa,JP.KG,1,0,0
Fukui,JP.FI,1,0,0
Miyagi,JP.MG,1,0,1
Akita,JP.AK,1,0,1
Saga,JP.SG,1,0,0
Nagasaki,JP.NS,0,0,0
Kagoshima,JP.KS,0,0,0
Aomori,JP.AO,0,0,0
Iwate,JP.IW,0,0,0
Toyama,JP.TY,0,0,0
Yamagata,JP.YT,0,0,0
Okayama,JP.OY,0,0,0
Shimane,JP.SM,0,0,0
Tottori,JP.TT,0,0,0
Tokushima,JP.TS,0,0,0
