Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,109135,1221,103667
Osaka,JP.OS,46427,1084,43434
Kanagawa,JP.KN,43854,633,41942
Saitama,JP.ST,28450,502,26037
Aichi,JP.AI,25442,498,23921
Chiba,JP.CH,25291,385,22819
Hokkaido,JP.HK,18717,650,17351
Hyogo,JP.HG,17706,502,16543
Fukuoka,JP.FO,17656,252,16338
Kyoto,JP.KY,8975,149,8408
Okinawa,JP.ON,8047,104,7635
Ibaraki,JP.IB,5498,102,5049
Hiroshima,JP.HS,4992,99,4781
Shizuoka,JP.SZ,4963,92,4648
Gifu,JP.GF,4652,100,4341
Gunma,JP.GM,4354,83,4058
Tochigi,JP.TC,4012,61,3772
Miyagi,JP.MG,3530,23,3424
Kumamoto,JP.KM,3432,72,3290
Nara,JP.NR,3326,44,3137
Okayama,JP.OY,2461,29,2340
Mie,JP.ME,2454,48,2238
Shiga,JP.SH,2361,42,2194
Nagano,JP.NN,2354,41,2317
Miyazaki,JP.MZ,1943,21,1865
Fukushima,JP.FS,1867,66,1696
Ishikawa,JP.IS,1760,61,1529
Kagoshima,JP.KS,1743,24,1655
Nagasaki,JP.NS,1590,36,1508
Yamaguchi,JP.YC,1366,35,1230
Oita,JP.OT,1280,20,1199
Wakayama,JP.WK,1158,17,1082
Ehime,JP.EH,1044,23,984
Niigata,JP.NI,1028,14,933
Saga,JP.SG,996,7,994
Yamanashi,JP.YN,934,16,899
Toyama,JP.TY,897,27,849
Kochi,JP.KC,884,17,850
Aomori,JP.AO,812,19,733
Kagawa,JP.KG,731,18,678
Iwate,JP.IW,549,30,489
Fukui,JP.FI,542,25,496
Yamagata,JP.YT,537,15,503
Tokushima,JP.TS,446,16,377
Shimane,JP.SM,281,0,277
Akita,JP.AK,269,6,255
Tottori,JP.TT,207,2,200
