Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,27569,421,25144
Osaka,JP.OS,11109,223,10430
Kanagawa,JP.KN,7471,150,6825
Aichi,JP.AI,5504,89,5155
Fukuoka,JP.FO,5101,99,4926
Saitama,JP.ST,5051,102,4533
Chiba,JP.CH,4268,72,3871
Hyogo,JP.HG,2881,59,2685
Okinawa,JP.ON,2729,48,2417
Hokkaido,JP.HK,2323,107,2012
Kyoto,JP.KY,1809,27,1719
Ishikawa,JP.IS,780,47,712
Gunma,JP.GM,755,19,692
Ibaraki,JP.IB,706,17,636
Kumamoto,JP.KM,673,8,574
Gifu,JP.GF,633,10,612
Hiroshima,JP.HS,625,3,562
Nara,JP.NR,595,9,560
Shizuoka,JP.SZ,565,2,539
Mie,JP.ME,535,7,497
Shiga,JP.SH,514,8,489
Miyagi,JP.MG,474,2,414
Kagoshima,JP.KS,447,12,413
Tochigi,JP.TC,445,1,422
Toyama,JP.TY,422,26,389
Miyazaki,JP.MZ,344,1,344
Nagano,JP.NN,320,1,306
Fukushima,JP.FS,302,4,240
Fukui,JP.FI,249,11,233
Wakayama,JP.WK,249,4,234
Saga,JP.SG,248,0,247
Nagasaki,JP.NS,239,3,233
Yamaguchi,JP.YC,209,2,197
Yamanashi,JP.YN,196,6,182
Niigata,JP.NI,177,0,169
Okayama,JP.OY,163,1,152
Oita,JP.OT,158,2,155
Tokushima,JP.TS,149,9,131
Shimane,JP.SM,140,0,140
Kochi,JP.KC,138,4,134
Ehime,JP.EH,115,6,108
Kagawa,JP.KG,93,2,91
Yamagata,JP.YT,81,1,76
Akita,JP.AK,58,0,53
Aomori,JP.AO,37,1,35
Tottori,JP.TT,36,0,33
Iwate,JP.IW,24,0,23
