Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,374683,2883,367680
Osaka,JP.OS,198610,2948,188515
Kanagawa,JP.KN,167204,1246,164005
Saitama,JP.ST,114327,999,110864
Aichi,JP.AI,104809,1127,99645
Chiba,JP.CH,99240,990,96716
Hyogo,JP.HG,76897,1384,73748
Fukuoka,JP.FO,73791,607,69887
Hokkaido,JP.HK,60141,1467,58091
Okinawa,JP.ON,49425,297,47763
Kyoto,JP.KY,35326,266,33600
Shizuoka,JP.SZ,26521,204,25915
Ibaraki,JP.IB,24052,215,23428
Hiroshima,JP.HS,21525,196,20988
Gifu,JP.GF,18606,211,18203
Gunma,JP.GM,16529,171,16130
Miyagi,JP.MG,16157,116,15756
Nara,JP.NR,15603,147,15114
Tochigi,JP.TC,15159,113,14735
Okayama,JP.OY,15063,135,14612
Mie,JP.ME,14583,160,14361
Kumamoto,JP.KM,14226,134,13820
Shiga,JP.SH,12173,99,11854
Fukushima,JP.FS,9428,174,9154
Kagoshima,JP.KS,9041,64,8954
Nagano,JP.NN,8698,95,8529
Oita,JP.OT,8054,81,7815
Ishikawa,JP.IS,7813,123,7548
Niigata,JP.NI,7773,59,7487
Miyazaki,JP.MZ,6103,40,5940
Nagasaki,JP.NS,5965,71,5788
Saga,JP.SG,5724,29,5676
Aomori,JP.AO,5622,35,5291
Yamaguchi,JP.YC,5559,89,5379
Wakayama,JP.WK,5221,60,4984
Ehime,JP.EH,5118,81,4916
Yamanashi,JP.YN,5093,29,4927
Toyama,JP.TY,4783,50,4666
Kagawa,JP.KG,4673,36,4576
Kochi,JP.KC,4087,31,4004
Yamagata,JP.YT,3495,56,3381
Iwate,JP.IW,3478,52,3399
Tokushima,JP.TS,3234,64,3108
Fukui,JP.FI,3023,36,2884
Akita,JP.AK,1854,26,1794
Tottori,JP.TT,1635,5,1589
Shimane,JP.SM,1590,3,1546
