Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,82069,717,61555
Osaka,JP.OS,37002,726,29859
Kanagawa,JP.KN,31563,340,25084
Aichi,JP.AI,20377,305,16623
Saitama,JP.ST,19770,258,13765
Chiba,JP.CH,15883,160,10928
Hokkaido,JP.HK,15502,527,13344
Hyogo,JP.HG,12978,298,10865
Fukuoka,JP.FO,12349,136,8979
Kyoto,JP.KY,6463,78,5013
Okinawa,JP.ON,6181,86,5521
Hiroshima,JP.HS,4270,66,3485
Shizuoka,JP.SZ,3705,61,2694
Ibaraki,JP.IB,3617,41,2705
Gifu,JP.GF,3366,53,2638
Gunma,JP.GM,3146,58,2460
Tochigi,JP.TC,3012,17,1653
Miyagi,JP.MG,2834,18,2314
Kumamoto,JP.KM,2722,36,1901
Nara,JP.NR,2525,31,2101
Okayama,JP.OY,2002,16,1434
Nagano,JP.NN,1876,21,1387
Mie,JP.ME,1717,23,1349
Shiga,JP.SH,1698,18,1260
Miyazaki,JP.MZ,1475,11,990
Fukushima,JP.FS,1373,30,979
Kagoshima,JP.KS,1301,14,1057
Ishikawa,JP.IS,1287,53,1070
Nagasaki,JP.NS,1157,12,692
Oita,JP.OT,897,10,737
Wakayama,JP.WK,836,10,701
Yamanashi,JP.YN,816,11,650
Ehime,JP.EH,786,13,522
Yamaguchi,JP.YC,779,5,610
Toyama,JP.TY,768,26,583
Kochi,JP.KC,761,12,690
Niigata,JP.NI,754,5,569
Saga,JP.SG,733,3,516
Aomori,JP.AO,622,8,525
Kagawa,JP.KG,514,5,311
Iwate,JP.IW,454,25,362
Yamagata,JP.YT,440,12,376
Fukui,JP.FI,436,12,351
Tokushima,JP.TS,284,9,197
Shimane,JP.SM,233,0,213
Akita,JP.AK,189,1,156
Tottori,JP.TT,173,2,118
