Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,352380,2520,318352
Osaka,JP.OS,176533,2815,144354
Kanagawa,JP.KN,153294,1131,136465
Saitama,JP.ST,104297,902,90934
Chiba,JP.CH,89078,874,74889
Aichi,JP.AI,87133,1048,65512
Fukuoka,JP.FO,67605,572,55657
Hyogo,JP.HG,67417,1342,58593
Hokkaido,JP.HK,57723,1455,52450
Okinawa,JP.ON,44282,261,37699
Kyoto,JP.KY,31577,254,22782
Shizuoka,JP.SZ,23390,184,18024
Ibaraki,JP.IB,21325,194,19050
Hiroshima,JP.HS,19191,183,16266
Gifu,JP.GF,16533,203,13671
Gunma,JP.GM,15400,161,13356
Miyagi,JP.MG,15133,104,13169
Nara,JP.NR,13976,139,12185
Okayama,JP.OY,13949,129,11771
Tochigi,JP.TC,13666,105,12116
Mie,JP.ME,13118,136,8869
Kumamoto,JP.KM,13012,127,10873
Shiga,JP.SH,11138,97,9088
Fukushima,JP.FS,8904,168,7921
Kagoshima,JP.KS,8378,50,7123
Nagano,JP.NN,8068,94,7300
Ishikawa,JP.IS,7389,123,6681
Oita,JP.OT,7312,69,6165
Niigata,JP.NI,6946,55,6082
Miyazaki,JP.MZ,5653,33,4690
Nagasaki,JP.NS,5461,69,4789
Saga,JP.SG,5343,28,3655
Yamaguchi,JP.YC,5135,87,4394
Wakayama,JP.WK,4748,55,4125
Ehime,JP.EH,4738,81,4210
Aomori,JP.AO,4653,33,3558
Yamanashi,JP.YN,4582,25,3985
Toyama,JP.TY,4492,42,3710
Kagawa,JP.KG,4399,34,3775
Kochi,JP.KC,3656,31,3005
Yamagata,JP.YT,3254,49,2894
Iwate,JP.IW,3140,49,2717
Tokushima,JP.TS,2825,64,2332
Fukui,JP.FI,2645,36,2350
Akita,JP.AK,1666,23,1473
Tottori,JP.TT,1495,4,1209
Shimane,JP.SM,1420,2,1186
