Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,107609,1137,100880
Osaka,JP.OS,46016,1058,42638
Kanagawa,JP.KN,43335,598,41315
Saitama,JP.ST,27857,473,25010
Aichi,JP.AI,25205,478,23494
Chiba,JP.CH,24720,351,21764
Hokkaido,JP.HK,18534,640,17069
Hyogo,JP.HG,17514,480,16206
Fukuoka,JP.FO,17396,236,15799
Kyoto,JP.KY,8916,147,8221
Okinawa,JP.ON,7995,102,7538
Ibaraki,JP.IB,5390,98,4897
Hiroshima,JP.HS,4949,99,4725
Shizuoka,JP.SZ,4855,92,4598
Gifu,JP.GF,4590,96,4236
Gunma,JP.GM,4282,81,3950
Tochigi,JP.TC,3971,59,3697
Miyagi,JP.MG,3509,23,3400
Kumamoto,JP.KM,3413,70,3247
Nara,JP.NR,3273,43,3093
Okayama,JP.OY,2449,26,2300
Mie,JP.ME,2393,45,2180
Nagano,JP.NN,2347,41,2287
Shiga,JP.SH,2325,39,2130
Miyazaki,JP.MZ,1935,21,1834
Fukushima,JP.FS,1836,64,1650
Kagoshima,JP.KS,1726,22,1630
Ishikawa,JP.IS,1693,60,1461
Nagasaki,JP.NS,1585,36,1450
Yamaguchi,JP.YC,1356,35,1183
Oita,JP.OT,1263,18,1163
Wakayama,JP.WK,1151,17,1058
Ehime,JP.EH,1029,22,960
Niigata,JP.NI,1008,13,918
Saga,JP.SG,995,6,974
Yamanashi,JP.YN,928,16,893
Toyama,JP.TY,888,27,843
Kochi,JP.KC,877,17,842
Aomori,JP.AO,806,17,713
Kagawa,JP.KG,723,18,654
Yamagata,JP.YT,534,15,491
Fukui,JP.FI,530,25,484
Iwate,JP.IW,524,29,477
Tokushima,JP.TS,430,15,368
Shimane,JP.SM,280,0,273
Akita,JP.AK,269,6,241
Tottori,JP.TT,207,2,194
