Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,159094,2042,151483
Osaka,JP.OS,98919,2247,85285
Kanagawa,JP.KN,60626,877,57665
Aichi,JP.AI,45664,743,38922
Saitama,JP.ST,43328,779,40715
Hyogo,JP.HG,39224,1148,35442
Chiba,JP.CH,36749,676,35014
Hokkaido,JP.HK,36527,1049,27180
Fukuoka,JP.FO,33505,435,28326
Okinawa,JP.ON,15983,148,13633
Kyoto,JP.KY,15592,204,14292
Hiroshima,JP.HS,9871,119,7708
Ibaraki,JP.IB,9593,145,8953
Miyagi,JP.MG,8801,82,8456
Gifu,JP.GF,8567,156,7581
Shizuoka,JP.SZ,8186,136,7278
Nara,JP.NR,7822,110,7287
Gunma,JP.GM,7740,134,7091
Okayama,JP.OY,7185,100,5045
Tochigi,JP.TC,6226,75,5792
Kumamoto,JP.KM,6084,94,5263
Shiga,JP.SH,4945,79,4439
Mie,JP.ME,4803,103,4433
Nagano,JP.NN,4734,80,4373
Fukushima,JP.FS,4527,140,4069
Ishikawa,JP.IS,3650,101,3042
Oita,JP.OT,3291,42,2830
Kagoshima,JP.KS,3229,30,2869
Niigata,JP.NI,3142,36,2776
Miyazaki,JP.MZ,3008,25,2785
Yamaguchi,JP.YC,2865,60,2274
Nagasaki,JP.NS,2857,63,2603
Ehime,JP.EH,2695,72,2530
Wakayama,JP.WK,2594,42,2385
Saga,JP.SG,2471,19,2272
Aomori,JP.AO,2283,29,1966
Kagawa,JP.KG,1976,24,1778
Yamagata,JP.YT,1932,40,1674
Toyama,JP.TY,1818,35,1485
Tokushima,JP.TS,1627,61,1494
Yamanashi,JP.YN,1506,19,1380
Iwate,JP.IW,1396,43,1216
Kochi,JP.KC,1375,20,1167
Fukui,JP.FI,1034,34,955
Akita,JP.AK,755,12,663
Shimane,JP.SM,526,0,429
Tottori,JP.TT,462,2,414
