Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,14022,333,10437
Osaka,JP.OS,4720,92,3119
Kanagawa,JP.KN,2752,99,2214
Saitama,JP.ST,2559,76,1962
Fukuoka,JP.FO,2269,35,1201
Aichi,JP.AI,2268,35,667
Chiba,JP.CH,1870,50,1315
Hokkaido,JP.HK,1478,103,1261
Hyogo,JP.HG,1339,45,1008
Kyoto,JP.KY,855,20,579
Okinawa,JP.ON,637,7,157
Gifu,JP.GF,379,7,230
Hiroshima,JP.HS,376,3,247
Ibaraki,JP.IB,334,10,240
Ishikawa,JP.IS,324,27,281
Shizuoka,JP.SZ,321,1,185
Kumamoto,JP.KM,280,4,56
Nara,JP.NR,277,2,199
Kagoshima,JP.KS,262,2,183
Toyama,JP.TY,254,22,211
Shiga,JP.SH,207,1,143
Tochigi,JP.TC,202,0,147
Gunma,JP.GM,197,19,148
Miyazaki,JP.MZ,175,0,27
Miyagi,JP.MG,174,1,146
Wakayama,JP.WK,170,3,122
Fukui,JP.FI,145,8,118
Mie,JP.ME,144,1,57
Nagasaki,JP.NS,135,2,32
Nagano,JP.NN,122,0,90
Niigata,JP.NI,120,0,92
Saga,JP.SG,111,0,62
Yamanashi,JP.YN,107,1,86
Ehime,JP.EH,100,5,82
Okayama,JP.OY,94,0,53
Fukushima,JP.FS,89,0,86
Kochi,JP.KC,82,3,74
Yamagata,JP.YT,76,1,75
Oita,JP.OT,73,1,59
Yamaguchi,JP.YC,59,0,46
Kagawa,JP.KG,46,0,42
Aomori,JP.AO,32,1,29
Tokushima,JP.TS,30,1,9
Shimane,JP.SM,29,0,27
Tottori,JP.TT,19,0,5
Akita,JP.AK,18,0,16
Iwate,JP.IW,4,0,1
