Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,8640,326,6771
Osaka,JP.OS,2126,86,1830
Kanagawa,JP.KN,1876,98,1555
Saitama,JP.ST,1617,67,1161
Hokkaido,JP.HK,1317,102,1139
Chiba,JP.CH,1223,46,967
Fukuoka,JP.FO,937,33,837
Hyogo,JP.HG,760,45,674
Aichi,JP.AI,538,34,485
Kyoto,JP.KY,477,18,391
Ishikawa,JP.IS,300,27,269
Toyama,JP.TY,230,22,206
Ibaraki,JP.IB,211,10,181
Hiroshima,JP.HS,192,3,167
Gifu,JP.GF,168,7,151
Gunma,JP.GM,164,19,136
Kagoshima,JP.KS,162,0,74
Okinawa,JP.ON,149,7,141
Nara,JP.NR,138,2,98
Fukui,JP.FI,125,8,114
Miyagi,JP.MG,112,1,100
Shiga,JP.SH,108,1,101
Tochigi,JP.TC,107,0,87
Shizuoka,JP.SZ,99,1,83
Niigata,JP.NI,89,0,83
Fukushima,JP.FS,84,0,82
Wakayama,JP.WK,84,3,66
Ehime,JP.EH,82,5,77
Nagano,JP.NN,81,0,76
Yamanashi,JP.YN,76,1,74
Kochi,JP.KC,76,3,71
Yamagata,JP.YT,74,1,70
Oita,JP.OT,60,1,59
Mie,JP.ME,52,1,46
Kumamoto,JP.KM,49,3,46
Saga,JP.SG,47,0,47
Kagawa,JP.KG,42,0,28
Yamaguchi,JP.YC,38,0,37
Nagasaki,JP.NS,32,1,16
Okayama,JP.OY,32,0,28
Aomori,JP.AO,30,1,25
Shimane,JP.SM,25,0,24
Miyazaki,JP.MZ,20,0,17
Akita,JP.AK,16,0,16
Tokushima,JP.TS,10,1,4
Tottori,JP.TT,5,0,3
Iwate,JP.IW,0,0,0
