Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,7721,325,6169
Osaka,JP.OS,1967,86,1777
Kanagawa,JP.KN,1720,97,1464
Saitama,JP.ST,1431,67,1083
Hokkaido,JP.HK,1289,101,1126
Chiba,JP.CH,1088,46,914
Fukuoka,JP.FO,908,33,817
Hyogo,JP.HG,726,45,662
Aichi,JP.AI,528,34,482
Kyoto,JP.KY,420,18,362
Ishikawa,JP.IS,300,27,267
Toyama,JP.TY,230,22,205
Ibaraki,JP.IB,196,10,167
Hiroshima,JP.HS,176,3,166
Gifu,JP.GF,162,7,148
Gunma,JP.GM,155,19,133
Okinawa,JP.ON,148,7,139
Kagoshima,JP.KS,132,0,11
Fukui,JP.FI,122,8,114
Nara,JP.NR,114,2,90
Shiga,JP.SH,104,1,100
Miyagi,JP.MG,100,1,92
Tochigi,JP.TC,93,0,82
Shizuoka,JP.SZ,92,1,82
Niigata,JP.NI,87,0,83
Fukushima,JP.FS,83,0,82
Ehime,JP.EH,82,5,77
Nagano,JP.NN,77,0,76
Yamanashi,JP.YN,76,1,74
Wakayama,JP.WK,75,3,61
Kochi,JP.KC,74,3,71
Yamagata,JP.YT,71,1,68
Oita,JP.OT,60,1,59
Kumamoto,JP.KM,49,3,46
Saga,JP.SG,47,0,47
Mie,JP.ME,47,1,45
Yamaguchi,JP.YC,37,0,37
Kagawa,JP.KG,29,0,28
Aomori,JP.AO,29,1,26
Okayama,JP.OY,28,0,26
Shimane,JP.SM,24,0,24
Nagasaki,JP.NS,19,1,16
Miyazaki,JP.MZ,18,0,17
Akita,JP.AK,16,0,16
Tokushima,JP.TS,10,1,4
Tottori,JP.TT,4,0,3
Iwate,JP.IW,0,0,0
