Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,117261,1632,112682
Osaka,JP.OS,49058,1162,46232
Kanagawa,JP.KN,47008,764,45233
Saitama,JP.ST,31585,681,29508
Chiba,JP.CH,28551,540,26874
Aichi,JP.AI,26626,569,25580
Hokkaido,JP.HK,20311,729,18871
Hyogo,JP.HG,18795,572,17606
Fukuoka,JP.FO,18678,323,17934
Kyoto,JP.KY,9236,165,8970
Okinawa,JP.ON,8727,123,8223
Ibaraki,JP.IB,6377,123,5936
Shizuoka,JP.SZ,5487,109,5197
Hiroshima,JP.HS,5070,103,4937
Gifu,JP.GF,4826,120,4646
Gunma,JP.GM,4808,94,4554
Miyagi,JP.MG,4524,27,3855
Tochigi,JP.TC,4419,70,4168
Nara,JP.NR,3503,49,3374
Kumamoto,JP.KM,3485,74,3392
Shiga,JP.SH,2686,51,2522
Mie,JP.ME,2639,67,2573
Okayama,JP.OY,2611,35,2479
Nagano,JP.NN,2513,41,2393
Fukushima,JP.FS,2300,103,1934
Miyazaki,JP.MZ,1953,22,1924
Ishikawa,JP.IS,1893,63,1812
Kagoshima,JP.KS,1769,27,1758
Nagasaki,JP.NS,1615,38,1576
Yamaguchi,JP.YC,1397,43,1336
Oita,JP.OT,1300,22,1269
Niigata,JP.NI,1256,16,1121
Wakayama,JP.WK,1197,18,1131
Saga,JP.SG,1158,11,1110
Ehime,JP.EH,1081,24,1037
Yamanashi,JP.YN,955,18,925
Toyama,JP.TY,920,28,879
Kochi,JP.KC,912,19,882
Aomori,JP.AO,895,20,806
Kagawa,JP.KG,779,18,741
Yamagata,JP.YT,615,16,531
Iwate,JP.IW,585,30,530
Fukui,JP.FI,553,25,521
Tokushima,JP.TS,466,18,435
Shimane,JP.SM,285,0,285
Akita,JP.AK,277,6,262
Tottori,JP.TT,210,2,205
