Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,357563,2561,327873
Osaka,JP.OS,181629,2832,151839
Kanagawa,JP.KN,157140,1141,142875
Saitama,JP.ST,106633,909,94224
Chiba,JP.CH,92571,893,79156
Aichi,JP.AI,91990,1053,68911
Hyogo,JP.HG,69735,1347,61212
Fukuoka,JP.FO,69253,574,58693
Hokkaido,JP.HK,58288,1457,53565
Okinawa,JP.ON,45374,265,39349
Kyoto,JP.KY,32580,254,27306
Shizuoka,JP.SZ,24383,186,20104
Ibaraki,JP.IB,22004,195,20022
Hiroshima,JP.HS,19673,185,16917
Gifu,JP.GF,17019,205,14630
Gunma,JP.GM,15649,163,14018
Miyagi,JP.MG,15325,104,13722
Nara,JP.NR,14407,141,12730
Okayama,JP.OY,14291,132,11771
Tochigi,JP.TC,13953,105,12681
Mie,JP.ME,13525,138,9805
Kumamoto,JP.KM,13317,128,11499
Shiga,JP.SH,11387,97,9734
Fukushima,JP.FS,9021,170,8286
Kagoshima,JP.KS,8542,52,7675
Nagano,JP.NN,8183,94,7566
Oita,JP.OT,7499,70,6604
Ishikawa,JP.IS,7451,123,6859
Niigata,JP.NI,7085,56,6399
Miyazaki,JP.MZ,5765,33,4999
Nagasaki,JP.NS,5563,69,4925
Saga,JP.SG,5454,28,3842
Yamaguchi,JP.YC,5265,87,4604
Wakayama,JP.WK,4887,55,4300
Ehime,JP.EH,4803,81,4388
Aomori,JP.AO,4802,33,3672
Yamanashi,JP.YN,4698,26,4214
Toyama,JP.TY,4587,44,4012
Kagawa,JP.KG,4475,34,4003
Kochi,JP.KC,3785,31,3258
Yamagata,JP.YT,3299,50,2987
Iwate,JP.IW,3249,50,2826
Tokushima,JP.TS,2912,64,2490
Fukui,JP.FI,2714,36,2447
Akita,JP.AK,1696,23,1535
Tottori,JP.TT,1531,4,1267
Shimane,JP.SM,1446,2,1232
