Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,156250,2015,148037
Osaka,JP.OS,97464,2114,81725
Kanagawa,JP.KN,59491,869,56316
Aichi,JP.AI,43501,704,36490
Saitama,JP.ST,42659,777,39570
Hyogo,JP.HG,38528,1073,34102
Chiba,JP.CH,36243,666,34321
Hokkaido,JP.HK,33976,990,25765
Fukuoka,JP.FO,32461,413,26389
Kyoto,JP.KY,15256,200,13695
Okinawa,JP.ON,14925,148,12884
Ibaraki,JP.IB,9348,142,8664
Hiroshima,JP.HS,9222,117,6954
Miyagi,JP.MG,8719,82,8301
Gifu,JP.GF,8223,150,7016
Shizuoka,JP.SZ,7834,132,6878
Nara,JP.NR,7705,102,6945
Gunma,JP.GM,7523,124,6809
Okayama,JP.OY,6847,86,5045
Tochigi,JP.TC,6063,74,5628
Kumamoto,JP.KM,5834,90,4837
Shiga,JP.SH,4768,75,4191
Mie,JP.ME,4684,101,4213
Nagano,JP.NN,4583,76,4188
Fukushima,JP.FS,4425,133,3853
Ishikawa,JP.IS,3436,98,2821
Oita,JP.OT,3137,37,2489
Kagoshima,JP.KS,3108,28,2668
Niigata,JP.NI,3013,34,2589
Miyazaki,JP.MZ,2939,25,2594
Nagasaki,JP.NS,2817,61,2467
Yamaguchi,JP.YC,2681,57,2084
Ehime,JP.EH,2666,71,2474
Wakayama,JP.WK,2560,37,2319
Saga,JP.SG,2394,18,2110
Aomori,JP.AO,2147,28,1804
Kagawa,JP.KG,1922,24,1627
Yamagata,JP.YT,1852,37,1581
Toyama,JP.TY,1675,34,1395
Tokushima,JP.TS,1613,60,1424
Yamanashi,JP.YN,1447,19,1314
Iwate,JP.IW,1332,43,1094
Kochi,JP.KC,1242,20,1113
Fukui,JP.FI,1018,34,930
Akita,JP.AK,740,12,619
Shimane,JP.SM,492,0,397
Tottori,JP.TT,448,2,395
