Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,172744,2227,166449
Osaka,JP.OS,103174,2661,98306
Kanagawa,JP.KN,67001,945,64345
Aichi,JP.AI,50902,955,48889
Saitama,JP.ST,46253,830,44428
Hokkaido,JP.HK,41271,1389,38672
Hyogo,JP.HG,40865,1285,39311
Chiba,JP.CH,40055,704,38281
Fukuoka,JP.FO,35456,520,34429
Okinawa,JP.ON,20632,181,19350
Kyoto,JP.KY,16559,241,16154
Hiroshima,JP.HS,11481,174,11121
Ibaraki,JP.IB,10491,164,10071
Gifu,JP.GF,9434,186,9121
Shizuoka,JP.SZ,9258,150,8816
Miyagi,JP.MG,9113,90,8959
Nara,JP.NR,8294,129,7980
Gunma,JP.GM,8029,152,7822
Okayama,JP.OY,7588,126,7385
Tochigi,JP.TC,6977,81,6675
Kumamoto,JP.KM,6477,116,6287
Shiga,JP.SH,5542,90,5358
Mie,JP.ME,5249,111,5184
Nagano,JP.NN,5028,91,4939
Fukushima,JP.FS,4864,161,4579
Ishikawa,JP.IS,3929,115,3770
Kagoshima,JP.KS,3667,38,3608
Oita,JP.OT,3491,62,3397
Niigata,JP.NI,3398,47,3305
Nagasaki,JP.NS,3166,69,3019
Yamaguchi,JP.YC,3133,77,2996
Miyazaki,JP.MZ,3076,27,3019
Ehime,JP.EH,2752,75,2668
Wakayama,JP.WK,2676,49,2551
Saga,JP.SG,2554,24,2551
Aomori,JP.AO,2479,31,2412
Kagawa,JP.KG,2093,30,2044
Yamanashi,JP.YN,2087,21,1908
Toyama,JP.TY,2037,38,1952
Yamagata,JP.YT,2020,47,1961
Kochi,JP.KC,1810,25,1686
Iwate,JP.IW,1667,46,1571
Tokushima,JP.TS,1655,63,1584
Fukui,JP.FI,1259,34,1064
Akita,JP.AK,848,20,750
Shimane,JP.SM,552,1,548
Tottori,JP.TT,466,2,455
