Prefectures,hasc,confirmed,death,recovered
Hokkaido,JP.HK,72,3,
Tokyo,JP.TK,39,1,
Aichi,JP.AI,32,0,
Kanagawa,JP.KN,25,1,
Chiba,JP.CH,14,0,
Wakayama,JP.WK,13,1,
Ishikawa,JP.IS,6,0,
Kumamoto,JP.KM,5,0,
Osaka,JP.OS,4,0,
Fukuoka,JP.FO,3,0,
Okinawa,JP.ON,3,0,
Kōchi,JP.KC,2,0,
Kyoto,JP.KY,2,0,
Nagano,JP.NN,2,0,
Gifu,JP.GF,2,0,
Saitama,JP.ST,1,0,
Shizuoka,JP.SZ,1,0,
Miyagi,JP.MG,1,0,
Tokushima,JP.TS,1,0,
Nara,JP.NR,1,0,
Hyogo,JP.HG,1,0,
Mie,JP.ME,1,0,
Tochigi,JP.TC,1,0,
Niigata,JP.NI,1,0,
Fukushima,JP.FS,0,0,
Toyama,JP.TY,0,0,
Kagoshima,JP.KS,0,0,
Miyazaki,JP.MZ,0,0,
Oita,JP.OT,0,0,
Iwate,JP.IW,0,0,
Nagasaki,JP.NS,0,0,
Saga,JP.SG,0,0,
Ehime,JP.EH,0,0,
Kagawa,JP.KG,0,0,
Yamaguchi,JP.YC,0,0,
Aomori,JP.AO,0,0,
Hiroshima,JP.HS,0,0,
Okayama,JP.OY,0,0,
Shimane,JP.SM,0,0,
Tottori,JP.TT,0,0,
Gunma,JP.GM,0,0,
Ibaraki,JP.IB,0,0,
Fukui,JP.FI,0,0,
Yamagata,JP.YT,0,0,
Yamanashi,JP.YN,0,0,
Shiga,JP.SH,0,0,
Akita,JP.AK,0,0,
