Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,176843,2240,169725
Osaka,JP.OS,103928,2681,99189
Kanagawa,JP.KN,68492,952,65747
Aichi,JP.AI,51224,971,49606
Saitama,JP.ST,47020,832,45049
Hokkaido,JP.HK,41495,1410,39448
Hyogo,JP.HG,41031,1308,39463
Chiba,JP.CH,41001,710,39095
Fukuoka,JP.FO,35655,523,34760
Okinawa,JP.ON,21045,191,19947
Kyoto,JP.KY,16667,246,16265
Hiroshima,JP.HS,11533,175,11245
Ibaraki,JP.IB,10663,165,10264
Gifu,JP.GF,9468,187,9217
Shizuoka,JP.SZ,9414,152,9016
Miyagi,JP.MG,9191,90,9001
Nara,JP.NR,8381,131,8085
Gunma,JP.GM,8053,153,7860
Okayama,JP.OY,7596,126,7439
Tochigi,JP.TC,7134,82,6831
Kumamoto,JP.KM,6492,118,6322
Shiga,JP.SH,5571,90,5422
Mie,JP.ME,5281,112,5240
Nagano,JP.NN,5041,93,4985
Fukushima,JP.FS,4974,161,4652
Ishikawa,JP.IS,3965,115,3801
Kagoshima,JP.KS,3699,39,3639
Oita,JP.OT,3494,64,3415
Niigata,JP.NI,3427,52,3329
Nagasaki,JP.NS,3217,69,3072
Yamaguchi,JP.YC,3160,80,3028
Miyazaki,JP.MZ,3101,27,3035
Ehime,JP.EH,2755,75,2675
Wakayama,JP.WK,2693,49,2567
Saga,JP.SG,2565,24,2561
Aomori,JP.AO,2521,31,2431
Yamanashi,JP.YN,2124,21,2044
Kagawa,JP.KG,2100,31,2058
Toyama,JP.TY,2045,38,1990
Yamagata,JP.YT,2028,47,1965
Kochi,JP.KC,1852,27,1753
Iwate,JP.IW,1730,47,1605
Tokushima,JP.TS,1657,63,1591
Fukui,JP.FI,1331,35,1164
Akita,JP.AK,908,20,816
Shimane,JP.SM,553,2,550
Tottori,JP.TT,493,2,457
