Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,43377,511,38383
Osaka,JP.OS,22197,352,17347
Kanagawa,JP.KN,13505,211,12067
Aichi,JP.AI,10938,127,9002
Hokkaido,JP.HK,9669,237,7269
Saitama,JP.ST,9159,152,7423
Chiba,JP.CH,7388,91,6471
Hyogo,JP.HG,6169,91,5296
Fukuoka,JP.FO,5977,109,5500
Okinawa,JP.ON,4535,72,4050
Kyoto,JP.KY,2736,39,2480
Shizuoka,JP.SZ,1827,14,1243
Ibaraki,JP.IB,1808,23,1373
Gunma,JP.GM,1371,22,1090
Nara,JP.NR,1291,13,1024
Miyagi,JP.MG,1272,10,1117
Gifu,JP.GF,1227,14,958
Kumamoto,JP.KM,1079,13,964
Hiroshima,JP.HS,1023,6,800
Mie,JP.ME,940,9,747
Ishikawa,JP.IS,867,50,794
Shiga,JP.SH,814,11,730
Nagano,JP.NN,786,6,655
Tochigi,JP.TC,732,2,576
Okayama,JP.OY,645,11,468
Kagoshima,JP.KS,637,13,602
Miyazaki,JP.MZ,545,1,449
Fukushima,JP.FS,528,8,457
Wakayama,JP.WK,490,7,402
Toyama,JP.TY,461,26,418
Yamaguchi,JP.YC,409,2,346
Yamanashi,JP.YN,381,9,311
Oita,JP.OT,378,3,236
Niigata,JP.NI,354,0,272
Ehime,JP.EH,341,6,233
Saga,JP.SG,336,2,294
Aomori,JP.AO,324,6,273
Fukui,JP.FI,321,11,294
Nagasaki,JP.NS,273,3,257
Iwate,JP.IW,220,4,150
Kochi,JP.KC,215,4,147
Tokushima,JP.TS,185,9,170
Kagawa,JP.KG,159,2,126
Yamagata,JP.YT,158,1,124
Shimane,JP.SM,153,0,146
Akita,JP.AK,90,1,85
Tottori,JP.TT,61,0,52
