Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,366894,2678,349891
Osaka,JP.OS,190947,2875,169150
Kanagawa,JP.KN,162668,1188,154424
Saitama,JP.ST,110846,950,101121
Aichi,JP.AI,99688,1075,81769
Chiba,JP.CH,96367,944,87964
Hyogo,JP.HG,73668,1369,67011
Fukuoka,JP.FO,71942,588,64429
Hokkaido,JP.HK,59193,1462,55975
Okinawa,JP.ON,47464,273,42199
Kyoto,JP.KY,34205,258,31590
Shizuoka,JP.SZ,25570,193,23441
Ibaraki,JP.IB,23068,205,21684
Hiroshima,JP.HS,20739,189,19168
Gifu,JP.GF,17906,207,16583
Gunma,JP.GM,16121,166,15296
Miyagi,JP.MG,15737,108,14843
Nara,JP.NR,15038,144,13929
Okayama,JP.OY,14754,133,13164
Tochigi,JP.TC,14546,106,13676
Mie,JP.ME,14164,149,12436
Kumamoto,JP.KM,13812,131,12687
Shiga,JP.SH,11786,97,10904
Fukushima,JP.FS,9266,173,8747
Kagoshima,JP.KS,8863,58,8330
Nagano,JP.NN,8411,95,8055
Oita,JP.OT,7780,74,7279
Ishikawa,JP.IS,7624,123,7213
Niigata,JP.NI,7397,58,6894
Miyazaki,JP.MZ,5968,36,5518
Nagasaki,JP.NS,5779,71,5358
Saga,JP.SG,5604,29,5352
Yamaguchi,JP.YC,5424,88,5018
Aomori,JP.AO,5165,33,4611
Wakayama,JP.WK,5055,58,4673
Ehime,JP.EH,4947,81,4642
Yamanashi,JP.YN,4893,28,4580
Toyama,JP.TY,4684,45,4357
Kagawa,JP.KG,4577,34,4349
Kochi,JP.KC,3987,31,3695
Yamagata,JP.YT,3419,53,3169
Iwate,JP.IW,3397,50,3124
Tokushima,JP.TS,3114,64,2775
Fukui,JP.FI,2860,36,2650
Akita,JP.AK,1780,26,1646
Tottori,JP.TT,1593,5,1434
Shimane,JP.SM,1521,2,1411
