Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,23828,390,21208
Osaka,JP.OS,9920,190,9014
Kanagawa,JP.KN,6255,136,5484
Aichi,JP.AI,4999,77,4554
Fukuoka,JP.FO,4987,90,4629
Saitama,JP.ST,4394,98,4011
Chiba,JP.CH,3556,68,3174
Hyogo,JP.HG,2537,56,2349
Okinawa,JP.ON,2322,45,2139
Hokkaido,JP.HK,1910,106,1742
Kyoto,JP.KY,1659,25,1554
Ishikawa,JP.IS,744,44,636
Gunma,JP.GM,629,19,480
Ibaraki,JP.IB,622,16,568
Gifu,JP.GF,596,10,552
Kumamoto,JP.KM,571,8,537
Nara,JP.NR,551,9,527
Shizuoka,JP.SZ,517,1,494
Shiga,JP.SH,476,7,448
Hiroshima,JP.HS,474,3,461
Mie,JP.ME,467,5,388
Toyama,JP.TY,409,25,374
Tochigi,JP.TC,376,1,313
Kagoshima,JP.KS,376,12,376
Miyagi,JP.MG,346,2,263
Miyazaki,JP.MZ,344,1,340
Nagano,JP.NN,299,1,296
Saga,JP.SG,244,0,243
Fukui,JP.FI,244,9,215
Wakayama,JP.WK,236,4,227
Nagasaki,JP.NS,236,3,227
Fukushima,JP.FS,218,2,180
Yamaguchi,JP.YC,195,1,171
Yamanashi,JP.YN,180,5,168
Niigata,JP.NI,161,0,144
Oita,JP.OT,158,2,151
Okayama,JP.OY,148,0,146
Tokushima,JP.TS,147,9,107
Shimane,JP.SM,137,0,137
Kochi,JP.KC,137,4,129
Ehime,JP.EH,114,6,108
Kagawa,JP.KG,93,2,82
Yamagata,JP.YT,78,1,76
Akita,JP.AK,51,0,51
Tottori,JP.TT,35,0,23
Aomori,JP.AO,35,1,32
Iwate,JP.IW,23,0,23
