Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,340665,2478,301921
Osaka,JP.OS,166378,2786,134743
Kanagawa,JP.KN,146226,1098,127360
Saitama,JP.ST,100059,890,83870
Chiba,JP.CH,84552,840,69587
Aichi,JP.AI,80442,1035,61262
Fukuoka,JP.FO,64381,565,51630
Hyogo,JP.HG,63990,1339,54880
Hokkaido,JP.HK,56502,1445,50250
Okinawa,JP.ON,42121,258,35512
Kyoto,JP.KY,29753,252,21673
Shizuoka,JP.SZ,21305,170,15648
Ibaraki,JP.IB,20467,187,18004
Hiroshima,JP.HS,18187,181,14975
Gifu,JP.GF,15449,200,12386
Gunma,JP.GM,14728,159,12125
Miyagi,JP.MG,14584,101,12208
Okayama,JP.OY,13244,127,10253
Nara,JP.NR,13198,137,11342
Tochigi,JP.TC,13121,102,11208
Kumamoto,JP.KM,12293,127,9884
Mie,JP.ME,12146,130,7599
Shiga,JP.SH,10445,96,8070
Fukushima,JP.FS,8651,165,7468
Kagoshima,JP.KS,8027,44,6245
Nagano,JP.NN,7816,94,6850
Ishikawa,JP.IS,7211,123,6456
Oita,JP.OT,6879,68,5389
Niigata,JP.NI,6702,54,5638
Miyazaki,JP.MZ,5336,33,4159
Nagasaki,JP.NS,5215,69,4454
Saga,JP.SG,5058,27,3472
Yamaguchi,JP.YC,4882,85,4102
Ehime,JP.EH,4597,80,3933
Wakayama,JP.WK,4499,55,3854
Yamanashi,JP.YN,4376,25,3671
Toyama,JP.TY,4335,41,3086
Aomori,JP.AO,4272,33,3348
Kagawa,JP.KG,4173,34,3401
Kochi,JP.KC,3377,31,2602
Yamagata,JP.YT,3144,48,2682
Iwate,JP.IW,2969,49,2595
Tokushima,JP.TS,2660,63,2094
Fukui,JP.FI,2545,36,2199
Akita,JP.AK,1605,22,1325
Tottori,JP.TT,1419,3,1135
Shimane,JP.SM,1304,2,1097
