Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,5633,317,4978
Osaka,JP.OS,1790,86,1677
Kanagawa,JP.KN,1420,93,1255
Hokkaido,JP.HK,1178,92,970
Saitama,JP.ST,1023,52,951
Chiba,JP.CH,920,45,853
Fukuoka,JP.FO,827,28,759
Hyogo,JP.HG,699,43,653
Aichi,JP.AI,518,34,470
Kyoto,JP.KY,363,18,340
Ishikawa,JP.IS,299,27,244
Toyama,JP.TY,227,22,204
Hiroshima,JP.HS,168,3,165
Ibaraki,JP.IB,168,10,155
Gifu,JP.GF,155,7,143
Gunma,JP.GM,151,19,130
Okinawa,JP.ON,142,7,139
Fukui,JP.FI,122,8,114
Shiga,JP.SH,100,1,98
Nara,JP.NR,92,2,90
Miyagi,JP.MG,88,1,87
Niigata,JP.NI,83,0,81
Ehime,JP.EH,82,4,73
Fukushima,JP.FS,81,0,79
Shizuoka,JP.SZ,79,1,74
Nagano,JP.NN,76,0,75
Kochi,JP.KC,74,3,71
Yamanashi,JP.YN,72,1,69
Yamagata,JP.YT,69,0,68
Tochigi,JP.TC,66,0,65
Wakayama,JP.WK,63,3,60
Oita,JP.OT,60,1,59
Kumamoto,JP.KM,48,3,45
Saga,JP.SG,47,0,47
Mie,JP.ME,45,1,44
Yamaguchi,JP.YC,37,0,36
Kagawa,JP.KG,28,0,28
Aomori,JP.AO,27,1,26
Okayama,JP.OY,25,0,25
Shimane,JP.SM,24,0,23
Nagasaki,JP.NS,17,1,16
Miyazaki,JP.MZ,17,0,17
Akita,JP.AK,16,0,16
Kagoshima,JP.KS,11,0,10
Tokushima,JP.TS,5,1,4
Tottori,JP.TT,3,0,3
Iwate,JP.IW,0,0,0
