Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,29335,439,27227
Osaka,JP.OS,11702,229,10984
Kanagawa,JP.KN,8100,154,7429
Aichi,JP.AI,5713,91,5394
Saitama,JP.ST,5476,103,4948
Fukuoka,JP.FO,5153,100,4987
Chiba,JP.CH,4637,76,4232
Hyogo,JP.HG,3027,61,2847
Okinawa,JP.ON,3012,56,2641
Hokkaido,JP.HK,2590,108,2266
Kyoto,JP.KY,1934,29,1820
Gunma,JP.GM,806,19,730
Ishikawa,JP.IS,795,47,731
Kumamoto,JP.KM,754,8,686
Ibaraki,JP.IB,731,18,684
Gifu,JP.GF,651,10,625
Hiroshima,JP.HS,651,4,617
Nara,JP.NR,618,9,588
Shizuoka,JP.SZ,583,2,567
Mie,JP.ME,551,7,529
Miyagi,JP.MG,538,2,491
Shiga,JP.SH,531,9,506
Tochigi,JP.TC,473,1,442
Kagoshima,JP.KS,463,12,453
Toyama,JP.TY,422,26,396
Fukushima,JP.FS,374,6,290
Miyazaki,JP.MZ,366,1,365
Nagano,JP.NN,327,4,319
Wakayama,JP.WK,260,4,242
Fukui,JP.FI,256,11,237
Saga,JP.SG,253,0,250
Nagasaki,JP.NS,242,3,236
Yamaguchi,JP.YC,210,2,205
Yamanashi,JP.YN,199,6,193
Okayama,JP.OY,185,1,155
Niigata,JP.NI,180,0,179
Tokushima,JP.TS,163,9,140
Oita,JP.OT,159,3,155
Kochi,JP.KC,140,4,135
Shimane,JP.SM,140,0,140
Aomori,JP.AO,138,1,39
Ehime,JP.EH,116,6,109
Kagawa,JP.KG,99,2,94
Yamagata,JP.YT,81,1,79
Akita,JP.AK,61,0,59
Tottori,JP.TT,35,0,35
Iwate,JP.IW,26,0,23
