Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,30127,450,27986
Osaka,JP.OS,12089,235,11237
Kanagawa,JP.KN,8389,163,7694
Aichi,JP.AI,5869,92,5524
Saitama,JP.ST,5653,106,5152
Fukuoka,JP.FO,5189,101,5022
Chiba,JP.CH,4836,77,4363
Okinawa,JP.ON,3194,58,2784
Hyogo,JP.HG,3142,61,2930
Hokkaido,JP.HK,2804,109,2384
Kyoto,JP.KY,1974,30,1875
Gunma,JP.GM,870,19,749
Ishikawa,JP.IS,799,49,737
Kumamoto,JP.KM,769,8,714
Ibaraki,JP.IB,743,18,702
Gifu,JP.GF,672,11,630
Hiroshima,JP.HS,656,5,632
Nara,JP.NR,626,9,598
Miyagi,JP.MG,602,2,516
Shizuoka,JP.SZ,596,2,574
Mie,JP.ME,555,7,536
Shiga,JP.SH,539,9,512
Tochigi,JP.TC,477,1,453
Kagoshima,JP.KS,463,12,456
Toyama,JP.TY,422,26,396
Fukushima,JP.FS,386,6,327
Miyazaki,JP.MZ,367,1,366
Nagano,JP.NN,334,4,324
Wakayama,JP.WK,272,4,247
Fukui,JP.FI,256,11,242
Saga,JP.SG,254,0,253
Nagasaki,JP.NS,244,3,239
Yamaguchi,JP.YC,213,2,206
Okayama,JP.OY,206,1,161
Yamanashi,JP.YN,203,6,194
Aomori,JP.AO,187,1,67
Niigata,JP.NI,182,0,179
Tokushima,JP.TS,164,9,148
Oita,JP.OT,159,3,156
Kochi,JP.KC,142,4,136
Shimane,JP.SM,141,0,141
Ehime,JP.EH,116,6,110
Kagawa,JP.KG,101,2,95
Yamagata,JP.YT,84,1,79
Akita,JP.AK,61,0,59
Tottori,JP.TT,37,0,35
Iwate,JP.IW,27,0,23
