Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,157667,2026,150274
Osaka,JP.OS,98281,2190,84208
Kanagawa,JP.KN,60175,870,57153
Aichi,JP.AI,44803,720,37847
Saitama,JP.ST,43034,778,40275
Hyogo,JP.HG,38945,1120,34736
Chiba,JP.CH,36507,669,34719
Hokkaido,JP.HK,35406,1025,26792
Fukuoka,JP.FO,33116,427,27408
Kyoto,JP.KY,15449,203,13980
Okinawa,JP.ON,15441,148,13389
Hiroshima,JP.HS,9871,119,7708
Ibaraki,JP.IB,9478,143,8860
Miyagi,JP.MG,8755,82,8403
Gifu,JP.GF,8421,153,7386
Shizuoka,JP.SZ,8027,134,7149
Nara,JP.NR,7765,108,7158
Gunma,JP.GM,7638,130,6980
Okayama,JP.OY,7029,95,5045
Tochigi,JP.TC,6136,75,5734
Kumamoto,JP.KM,5982,94,5077
Shiga,JP.SH,4856,76,4346
Mie,JP.ME,4744,103,4328
Nagano,JP.NN,4664,76,4300
Fukushima,JP.FS,4481,136,4000
Ishikawa,JP.IS,3596,99,2941
Oita,JP.OT,3231,38,2675
Kagoshima,JP.KS,3177,29,2798
Niigata,JP.NI,3095,36,2705
Miyazaki,JP.MZ,2992,25,2696
Nagasaki,JP.NS,2836,62,2547
Yamaguchi,JP.YC,2790,58,2181
Ehime,JP.EH,2677,72,2504
Wakayama,JP.WK,2574,40,2362
Saga,JP.SG,2438,18,2210
Aomori,JP.AO,2212,28,1908
Kagawa,JP.KG,1961,24,1732
Yamagata,JP.YT,1906,38,1641
Toyama,JP.TY,1773,35,1450
Tokushima,JP.TS,1624,61,1461
Yamanashi,JP.YN,1480,19,1352
Iwate,JP.IW,1365,43,1163
Kochi,JP.KC,1310,20,1136
Fukui,JP.FI,1027,34,945
Akita,JP.AK,750,12,642
Shimane,JP.SM,512,0,409
Tottori,JP.TT,459,2,411
