Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,213910,2290,190803
Osaka,JP.OS,113095,2721,103759
Kanagawa,JP.KN,81769,985,74303
Saitama,JP.ST,55907,848,48379
Aichi,JP.AI,53493,1008,51049
Chiba,JP.CH,48386,734,43795
Hokkaido,JP.HK,44140,1424,41149
Hyogo,JP.HG,43394,1316,40730
Fukuoka,JP.FO,38866,532,35927
Okinawa,JP.ON,24322,236,21858
Kyoto,JP.KY,18132,249,16951
Ibaraki,JP.IB,12289,167,11122
Hiroshima,JP.HS,12030,179,11550
Shizuoka,JP.SZ,10707,156,9643
Miyagi,JP.MG,9841,91,9489
Gifu,JP.GF,9762,188,9399
Nara,JP.NR,8994,133,8519
Gunma,JP.GM,8656,155,8068
Tochigi,JP.TC,8154,85,7376
Okayama,JP.OY,8120,127,7612
Kumamoto,JP.KM,6914,121,6461
Shiga,JP.SH,5978,93,5622
Mie,JP.ME,5719,114,5520
Fukushima,JP.FS,5672,162,5045
Nagano,JP.NN,5253,94,5086
Ishikawa,JP.IS,5015,118,4148
Niigata,JP.NI,3959,54,3581
Kagoshima,JP.KS,3947,39,3778
Oita,JP.OT,3635,64,3473
Nagasaki,JP.NS,3444,69,3224
Yamaguchi,JP.YC,3280,80,3109
Miyazaki,JP.MZ,3221,27,3098
Wakayama,JP.WK,2937,49,2664
Ehime,JP.EH,2906,77,2722
Saga,JP.SG,2724,24,2625
Aomori,JP.AO,2676,31,2559
Yamanashi,JP.YN,2353,21,2185
Toyama,JP.TY,2260,38,2071
Kagawa,JP.KG,2230,32,2112
Yamagata,JP.YT,2126,47,2034
Kochi,JP.KC,2073,29,1943
Iwate,JP.IW,1981,47,1813
Tokushima,JP.TS,1778,63,1647
Fukui,JP.FI,1577,36,1389
Akita,JP.AK,1013,20,959
Tottori,JP.TT,758,2,530
Shimane,JP.SM,713,2,622
