Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,68790,667,53952
Osaka,JP.OS,32619,637,27515
Kanagawa,JP.KN,24780,300,20667
Aichi,JP.AI,17879,248,15030
Saitama,JP.ST,16399,237,12041
Hokkaido,JP.HK,14133,486,12228
Chiba,JP.CH,12898,131,9649
Hyogo,JP.HG,10916,252,9565
Fukuoka,JP.FO,9980,123,7882
Okinawa,JP.ON,5677,84,5158
Kyoto,JP.KY,5375,66,4194
Hiroshima,JP.HS,3740,51,2734
Shizuoka,JP.SZ,3004,46,2385
Ibaraki,JP.IB,2820,39,2324
Gifu,JP.GF,2785,43,2108
Gunma,JP.GM,2635,49,2161
Miyagi,JP.MG,2373,16,2022
Nara,JP.NR,2211,26,1841
Tochigi,JP.TC,2104,7,1225
Kumamoto,JP.KM,2096,23,1650
Okayama,JP.OY,1649,15,1032
Nagano,JP.NN,1433,18,1114
Mie,JP.ME,1429,20,1203
Shiga,JP.SH,1424,14,1071
Ishikawa,JP.IS,1176,52,971
Kagoshima,JP.KS,1157,14,969
Fukushima,JP.FS,1102,27,794
Miyazaki,JP.MZ,996,9,710
Nagasaki,JP.NS,855,7,500
Oita,JP.OT,791,6,634
Wakayama,JP.WK,717,8,592
Kochi,JP.KC,712,10,622
Yamaguchi,JP.YC,656,3,525
Toyama,JP.TY,635,26,520
Yamanashi,JP.YN,622,11,523
Niigata,JP.NI,611,3,486
Ehime,JP.EH,569,13,412
Aomori,JP.AO,545,8,436
Saga,JP.SG,542,3,450
Yamagata,JP.YT,418,9,345
Iwate,JP.IW,405,24,331
Fukui,JP.FI,380,12,334
Kagawa,JP.KG,369,3,250
Shimane,JP.SM,218,0,202
Tokushima,JP.TS,216,9,187
Akita,JP.AK,161,1,128
Tottori,JP.TT,156,0,79
