Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,55851,607,48121
Osaka,JP.OS,28694,536,24656
Kanagawa,JP.KN,19173,258,16492
Aichi,JP.AI,15183,188,12719
Saitama,JP.ST,13029,193,10129
Hokkaido,JP.HK,12876,427,10851
Chiba,JP.CH,10113,114,8195
Hyogo,JP.HG,8989,164,7746
Fukuoka,JP.FO,7995,117,6688
Okinawa,JP.ON,5169,80,4774
Kyoto,JP.KY,4105,45,3282
Hiroshima,JP.HS,2815,18,1524
Shizuoka,JP.SZ,2539,37,2041
Ibaraki,JP.IB,2280,35,2020
Gunma,JP.GM,2134,35,1756
Miyagi,JP.MG,1983,13,1552
Gifu,JP.GF,1978,29,1552
Nara,JP.NR,1843,21,1507
Kumamoto,JP.KM,1669,16,1337
Okayama,JP.OY,1245,13,762
Mie,JP.ME,1211,16,1059
Tochigi,JP.TC,1207,6,916
Nagano,JP.NN,1105,13,984
Shiga,JP.SH,1062,11,873
Ishikawa,JP.IS,1022,50,870
Kagoshima,JP.KS,920,13,831
Fukushima,JP.FS,865,17,623
Miyazaki,JP.MZ,695,5,622
Kochi,JP.KC,618,6,451
Oita,JP.OT,617,5,538
Wakayama,JP.WK,594,7,550
Toyama,JP.TY,538,26,457
Yamaguchi,JP.YC,516,3,416
Yamanashi,JP.YN,509,11,453
Niigata,JP.NI,503,3,405
Nagasaki,JP.NS,457,3,298
Saga,JP.SG,443,3,393
Aomori,JP.AO,422,7,377
Ehime,JP.EH,407,11,347
Iwate,JP.IW,363,22,278
Yamagata,JP.YT,361,4,264
Fukui,JP.FI,345,11,318
Kagawa,JP.KG,273,3,193
Tokushima,JP.TS,195,9,179
Shimane,JP.SM,194,0,176
Akita,JP.AK,123,1,93
Tottori,JP.TT,84,0,65
