Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,282094,2340,240436
Osaka,JP.OS,133411,2743,115134
Kanagawa,JP.KN,113161,1023,97309
Saitama,JP.ST,77743,861,55818
Chiba,JP.CH,63951,756,52912
Aichi,JP.AI,60267,1018,54085
Hyogo,JP.HG,50875,1325,45159
Fukuoka,JP.FO,50484,550,41580
Hokkaido,JP.HK,49909,1430,44621
Okinawa,JP.ON,33248,246,27466
Kyoto,JP.KY,22905,249,18693
Ibaraki,JP.IB,16387,176,14030
Shizuoka,JP.SZ,14254,159,11287
Hiroshima,JP.HS,13768,180,12458
Miyagi,JP.MG,11669,93,10199
Gunma,JP.GM,11097,155,9405
Gifu,JP.GF,11022,190,9930
Nara,JP.NR,10564,134,9391
Tochigi,JP.TC,10404,94,8832
Okayama,JP.OY,10117,127,8233
Kumamoto,JP.KM,9060,121,7551
Shiga,JP.SH,7732,95,6337
Fukushima,JP.FS,7356,162,6159
Mie,JP.ME,7186,117,6071
Ishikawa,JP.IS,6309,120,5427
Nagano,JP.NN,6295,94,5611
Kagoshima,JP.KS,5444,42,4259
Niigata,JP.NI,5218,54,4377
Oita,JP.OT,4512,64,3801
Nagasaki,JP.NS,4169,69,3585
Miyazaki,JP.MZ,3821,27,3387
Yamaguchi,JP.YC,3815,80,3322
Ehime,JP.EH,3657,77,3012
Saga,JP.SG,3553,27,2909
Wakayama,JP.WK,3517,50,3111
Yamanashi,JP.YN,3276,23,2736
Aomori,JP.AO,3156,32,2762
Kagawa,JP.KG,3042,33,2469
Toyama,JP.TY,3036,38,2436
Yamagata,JP.YT,2565,47,2245
Iwate,JP.IW,2454,48,2069
Kochi,JP.KC,2335,30,2143
Fukui,JP.FI,2031,36,1779
Tokushima,JP.TS,1961,63,1781
Akita,JP.AK,1193,21,1042
Tottori,JP.TT,1118,3,822
Shimane,JP.SM,938,2,798
