Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,375812,2947,369907
Osaka,JP.OS,199978,2974,191913
Kanagawa,JP.KN,167789,1263,165256
Saitama,JP.ST,114848,1008,112346
Aichi,JP.AI,105386,1136,102254
Chiba,JP.CH,99699,1000,97734
Hyogo,JP.HG,77414,1388,74899
Fukuoka,JP.FO,73991,611,71725
Hokkaido,JP.HK,60295,1467,58454
Okinawa,JP.ON,49699,317,48356
Kyoto,JP.KY,35541,279,34293
Shizuoka,JP.SZ,26637,206,26221
Ibaraki,JP.IB,24187,215,23702
Hiroshima,JP.HS,21674,196,21206
Gifu,JP.GF,18785,215,18438
Gunma,JP.GM,16589,172,16270
Miyagi,JP.MG,16217,117,15936
Nara,JP.NR,15675,149,15334
Tochigi,JP.TC,15277,116,14946
Okayama,JP.OY,15111,136,14843
Mie,JP.ME,14633,163,14600
Kumamoto,JP.KM,14283,135,13988
Shiga,JP.SH,12278,100,11990
Fukushima,JP.FS,9446,174,9216
Kagoshima,JP.KS,9059,65,9008
Nagano,JP.NN,8748,96,8620
Oita,JP.OT,8106,81,7901
Ishikawa,JP.IS,7891,124,7620
Niigata,JP.NI,7880,60,7634
Miyazaki,JP.MZ,6130,41,6029
Nagasaki,JP.NS,5998,72,5854
Saga,JP.SG,5764,29,5706
Aomori,JP.AO,5713,36,5486
Yamaguchi,JP.YC,5592,89,5446
Wakayama,JP.WK,5249,61,5030
Ehime,JP.EH,5180,81,4987
Yamanashi,JP.YN,5114,29,4978
Toyama,JP.TY,4797,50,4706
Kagawa,JP.KG,4685,36,4612
Kochi,JP.KC,4107,31,4037
Yamagata,JP.YT,3505,56,3408
Iwate,JP.IW,3482,52,3420
Tokushima,JP.TS,3258,64,3141
Fukui,JP.FI,3054,37,2954
Akita,JP.AK,1875,26,1818
Tottori,JP.TT,1640,5,1598
Shimane,JP.SM,1621,4,1565
