Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,58840,622,49983
Osaka,JP.OS,29686,570,25683
Kanagawa,JP.KN,20675,268,17340
Aichi,JP.AI,16021,206,13457
Saitama,JP.ST,13968,206,10820
Hokkaido,JP.HK,13275,448,11168
Chiba,JP.CH,10826,117,8660
Hyogo,JP.HG,9624,198,8264
Fukuoka,JP.FO,8774,119,7193
Okinawa,JP.ON,5307,81,4880
Kyoto,JP.KY,4455,47,3431
Hiroshima,JP.HS,3149,28,1724
Shizuoka,JP.SZ,2651,41,2159
Ibaraki,JP.IB,2418,36,2105
Gunma,JP.GM,2278,43,1898
Gifu,JP.GF,2209,33,1669
Miyagi,JP.MG,2137,16,1675
Nara,JP.NR,1966,24,1602
Kumamoto,JP.KM,1799,16,1408
Tochigi,JP.TC,1405,6,990
Okayama,JP.OY,1340,13,762
Mie,JP.ME,1273,17,1104
Nagano,JP.NN,1163,15,1021
Shiga,JP.SH,1154,11,917
Ishikawa,JP.IS,1064,50,906
Kagoshima,JP.KS,1006,14,875
Fukushima,JP.FS,924,20,672
Miyazaki,JP.MZ,715,5,647
Oita,JP.OT,667,5,560
Kochi,JP.KC,654,6,510
Nagasaki,JP.NS,611,4,311
Wakayama,JP.WK,607,7,562
Yamaguchi,JP.YC,572,3,448
Toyama,JP.TY,550,26,475
Niigata,JP.NI,532,3,426
Yamanashi,JP.YN,525,11,465
Saga,JP.SG,464,3,406
Aomori,JP.AO,459,8,382
Ehime,JP.EH,457,13,358
Iwate,JP.IW,382,24,290
Yamagata,JP.YT,382,6,292
Fukui,JP.FI,353,11,321
Kagawa,JP.KG,301,3,203
Shimane,JP.SM,208,0,177
Tokushima,JP.TS,196,9,182
Akita,JP.AK,136,1,99
Tottori,JP.TT,111,0,66
