Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,60177,627,50365
Osaka,JP.OS,29999,579,25866
Kanagawa,JP.KN,21263,273,17855
Aichi,JP.AI,16315,209,13596
Saitama,JP.ST,14298,206,11017
Hokkaido,JP.HK,13442,453,11309
Chiba,JP.CH,10826,117,8660
Hyogo,JP.HG,9811,209,8404
Fukuoka,JP.FO,8774,119,7272
Okinawa,JP.ON,5365,81,4902
Kyoto,JP.KY,4455,47,3431
Hiroshima,JP.HS,3230,29,1778
Shizuoka,JP.SZ,2679,41,2177
Ibaraki,JP.IB,2446,36,2123
Gunma,JP.GM,2315,44,1935
Gifu,JP.GF,2292,34,1706
Miyagi,JP.MG,2175,16,1694
Nara,JP.NR,2005,24,1620
Kumamoto,JP.KM,1873,16,1466
Tochigi,JP.TC,1478,6,1006
Okayama,JP.OY,1363,13,762
Mie,JP.ME,1291,18,1108
Nagano,JP.NN,1183,15,1029
Shiga,JP.SH,1175,11,937
Ishikawa,JP.IS,1071,51,915
Kagoshima,JP.KS,1006,14,875
Fukushima,JP.FS,944,20,673
Miyazaki,JP.MZ,759,5,668
Oita,JP.OT,689,6,561
Kochi,JP.KC,663,7,540
Wakayama,JP.WK,616,7,565
Nagasaki,JP.NS,611,4,311
Yamaguchi,JP.YC,587,3,460
Yamanashi,JP.YN,568,11,482
Toyama,JP.TY,553,26,478
Niigata,JP.NI,540,3,436
Aomori,JP.AO,482,8,385
Saga,JP.SG,468,3,409
Ehime,JP.EH,465,13,365
Yamagata,JP.YT,387,6,304
Iwate,JP.IW,385,24,297
Fukui,JP.FI,355,12,325
Kagawa,JP.KG,304,3,206
Shimane,JP.SM,207,0,178
Tokushima,JP.TS,198,9,183
Akita,JP.AK,140,1,100
Tottori,JP.TT,118,0,66
