Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,8046,325,6336
Osaka,JP.OS,2045,86,1806
Kanagawa,JP.KN,1760,97,1484
Saitama,JP.ST,1488,67,1103
Hokkaido,JP.HK,1294,101,1132
Chiba,JP.CH,1137,46,930
Fukuoka,JP.FO,922,33,822
Hyogo,JP.HG,738,45,663
Aichi,JP.AI,530,34,483
Kyoto,JP.KY,447,18,366
Ishikawa,JP.IS,300,27,267
Toyama,JP.TY,230,22,205
Ibaraki,JP.IB,202,10,171
Hiroshima,JP.HS,179,3,166
Gifu,JP.GF,162,7,148
Gunma,JP.GM,156,19,134
Kagoshima,JP.KS,150,0,14
Okinawa,JP.ON,148,7,139
Fukui,JP.FI,124,8,114
Nara,JP.NR,123,2,91
Shiga,JP.SH,106,1,100
Miyagi,JP.MG,106,1,94
Tochigi,JP.TC,95,0,82
Shizuoka,JP.SZ,94,1,82
Niigata,JP.NI,87,0,83
Fukushima,JP.FS,83,0,82
Wakayama,JP.WK,83,3,61
Ehime,JP.EH,82,5,77
Nagano,JP.NN,79,0,76
Yamanashi,JP.YN,76,1,74
Kochi,JP.KC,75,3,71
Yamagata,JP.YT,72,1,68
Oita,JP.OT,60,1,59
Mie,JP.ME,50,1,45
Kumamoto,JP.KM,49,3,46
Saga,JP.SG,47,0,47
Yamaguchi,JP.YC,37,0,37
Kagawa,JP.KG,29,0,28
Aomori,JP.AO,29,1,25
Okayama,JP.OY,28,0,26
Nagasaki,JP.NS,26,1,16
Shimane,JP.SM,24,0,24
Miyazaki,JP.MZ,20,0,17
Akita,JP.AK,16,0,16
Tokushima,JP.TS,10,1,4
Tottori,JP.TT,5,0,3
Iwate,JP.IW,0,0,0
