Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,20322,358,17411
Osaka,JP.OS,8339,147,6741
Kanagawa,JP.KN,4742,116,4033
Aichi,JP.AI,4362,60,3513
Fukuoka,JP.FO,4346,53,3438
Saitama,JP.ST,3806,88,3145
Chiba,JP.CH,2961,61,2461
Hyogo,JP.HG,2209,51,1953
Okinawa,JP.ON,2056,26,1605
Hokkaido,JP.HK,1744,103,1512
Kyoto,JP.KY,1401,22,1154
Ishikawa,JP.IS,613,33,441
Gifu,JP.GF,551,9,506
Ibaraki,JP.IB,538,13,450
Nara,JP.NR,508,5,432
Kumamoto,JP.KM,498,7,402
Shizuoka,JP.SZ,478,1,414
Hiroshima,JP.HS,454,3,431
Shiga,JP.SH,436,4,335
Gunma,JP.GM,432,19,299
Toyama,JP.TY,370,23,285
Mie,JP.ME,360,2,280
Kagoshima,JP.KS,356,11,290
Miyazaki,JP.MZ,331,1,270
Tochigi,JP.TC,302,1,273
Saga,JP.SG,235,0,206
Wakayama,JP.WK,228,4,210
Nagasaki,JP.NS,224,3,180
Nagano,JP.NN,219,0,155
Fukui,JP.FI,206,8,147
Miyagi,JP.MG,193,2,187
Yamanashi,JP.YN,172,3,147
Yamaguchi,JP.YC,151,0,87
Fukushima,JP.FS,151,0,102
Okayama,JP.OY,145,0,128
Oita,JP.OT,144,1,120
Niigata,JP.NI,141,0,129
Shimane,JP.SM,137,0,133
Tokushima,JP.TS,127,4,47
Kochi,JP.KC,119,3,101
Ehime,JP.EH,114,6,101
Yamagata,JP.YT,77,1,76
Kagawa,JP.KG,74,1,68
Akita,JP.AK,48,0,42
Aomori,JP.AO,35,1,32
Tottori,JP.TT,22,0,21
Iwate,JP.IW,19,0,8
