Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,158410,2031,150879
Osaka,JP.OS,98610,2217,84904
Kanagawa,JP.KN,60399,871,57457
Aichi,JP.AI,45220,730,38424
Saitama,JP.ST,43198,778,40519
Hyogo,JP.HG,39084,1136,35094
Chiba,JP.CH,36629,673,34840
Hokkaido,JP.HK,35957,1038,27004
Fukuoka,JP.FO,33327,429,27915
Okinawa,JP.ON,15743,148,13507
Kyoto,JP.KY,15511,203,14062
Hiroshima,JP.HS,9871,119,7708
Ibaraki,JP.IB,9543,144,8921
Miyagi,JP.MG,8777,82,8429
Gifu,JP.GF,8495,154,7495
Shizuoka,JP.SZ,8108,135,7212
Nara,JP.NR,7795,110,7220
Gunma,JP.GM,7702,133,7035
Okayama,JP.OY,7111,97,5045
Tochigi,JP.TC,6183,75,5757
Kumamoto,JP.KM,6033,94,5178
Shiga,JP.SH,4898,79,4399
Mie,JP.ME,4776,103,4403
Nagano,JP.NN,4699,76,4332
Fukushima,JP.FS,4509,138,4041
Ishikawa,JP.IS,3632,101,3012
Oita,JP.OT,3269,40,2720
Kagoshima,JP.KS,3203,30,2830
Niigata,JP.NI,3119,36,2744
Miyazaki,JP.MZ,3002,25,2739
Nagasaki,JP.NS,2842,63,2570
Yamaguchi,JP.YC,2831,60,2248
Ehime,JP.EH,2688,72,2521
Wakayama,JP.WK,2586,41,2374
Saga,JP.SG,2450,18,2238
Aomori,JP.AO,2263,29,1921
Kagawa,JP.KG,1970,24,1754
Yamagata,JP.YT,1921,39,1659
Toyama,JP.TY,1798,35,1471
Tokushima,JP.TS,1625,61,1486
Yamanashi,JP.YN,1490,19,1363
Iwate,JP.IW,1380,43,1185
Kochi,JP.KC,1337,20,1152
Fukui,JP.FI,1034,34,951
Akita,JP.AK,753,12,650
Shimane,JP.SM,520,0,424
Tottori,JP.TT,462,2,413
