Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,181024,2253,172501
Osaka,JP.OS,104682,2693,99746
Kanagawa,JP.KN,69927,963,66818
Aichi,JP.AI,51495,981,49913
Saitama,JP.ST,47765,836,45475
Chiba,JP.CH,41862,716,39769
Hokkaido,JP.HK,41772,1412,39785
Hyogo,JP.HG,41200,1310,39589
Fukuoka,JP.FO,35895,525,34938
Okinawa,JP.ON,21319,206,20451
Kyoto,JP.KY,16786,247,16353
Hiroshima,JP.HS,11570,176,11312
Ibaraki,JP.IB,10802,166,10390
Shizuoka,JP.SZ,9579,152,9106
Gifu,JP.GF,9491,187,9250
Miyagi,JP.MG,9298,91,9039
Nara,JP.NR,8456,132,8190
Gunma,JP.GM,8085,154,7880
Okayama,JP.OY,7613,126,7455
Tochigi,JP.TC,7229,82,6959
Kumamoto,JP.KM,6495,119,6349
Shiga,JP.SH,5621,90,5452
Mie,JP.ME,5328,113,5271
Fukushima,JP.FS,5074,161,4736
Nagano,JP.NN,5059,93,5005
Ishikawa,JP.IS,4023,115,3814
Kagoshima,JP.KS,3731,39,3666
Oita,JP.OT,3504,64,3422
Niigata,JP.NI,3475,53,3337
Nagasaki,JP.NS,3229,69,3110
Yamaguchi,JP.YC,3173,80,3055
Miyazaki,JP.MZ,3107,27,3048
Ehime,JP.EH,2756,75,2676
Wakayama,JP.WK,2704,49,2581
Saga,JP.SG,2570,24,2563
Aomori,JP.AO,2538,31,2470
Yamanashi,JP.YN,2144,21,2072
Kagawa,JP.KG,2114,31,2068
Toyama,JP.TY,2058,38,1998
Yamagata,JP.YT,2057,47,1971
Kochi,JP.KC,1889,27,1794
Iwate,JP.IW,1774,47,1637
Tokushima,JP.TS,1661,63,1592
Fukui,JP.FI,1373,35,1234
Akita,JP.AK,935,20,866
Shimane,JP.SM,561,2,552
Tottori,JP.TT,494,2,461
