Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,14285,333,10687
Osaka,JP.OS,4916,92,3286
Kanagawa,JP.KN,2833,99,2266
Saitama,JP.ST,2623,77,1987
Aichi,JP.AI,2388,35,783
Fukuoka,JP.FO,2269,35,1201
Chiba,JP.CH,1920,51,1364
Hokkaido,JP.HK,1489,103,1263
Hyogo,JP.HG,1371,45,1037
Kyoto,JP.KY,876,21,615
Okinawa,JP.ON,714,7,165
Gifu,JP.GF,400,7,244
Hiroshima,JP.HS,376,3,247
Ibaraki,JP.IB,344,10,243
Shizuoka,JP.SZ,328,1,200
Ishikawa,JP.IS,324,27,282
Kumamoto,JP.KM,322,5,58
Nara,JP.NR,286,2,211
Kagoshima,JP.KS,262,2,183
Toyama,JP.TY,261,22,212
Shiga,JP.SH,236,1,145
Tochigi,JP.TC,207,0,148
Gunma,JP.GM,202,19,150
Miyazaki,JP.MZ,187,0,37
Miyagi,JP.MG,176,1,149
Wakayama,JP.WK,173,3,130
Mie,JP.ME,155,1,68
Fukui,JP.FI,149,8,121
Nagasaki,JP.NS,140,2,32
Nagano,JP.NN,125,0,90
Saga,JP.SG,121,0,62
Niigata,JP.NI,120,0,99
Yamanashi,JP.YN,109,1,86
Okayama,JP.OY,101,0,67
Ehime,JP.EH,100,5,82
Fukushima,JP.FS,91,0,86
Kochi,JP.KC,82,3,76
Yamagata,JP.YT,76,1,75
Oita,JP.OT,74,1,59
Yamaguchi,JP.YC,60,0,48
Kagawa,JP.KG,46,0,42
Tokushima,JP.TS,43,1,10
Aomori,JP.AO,32,1,29
Shimane,JP.SM,29,0,28
Tottori,JP.TT,19,0,5
Akita,JP.AK,18,0,16
Iwate,JP.IW,4,0,1
