Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,113861,1500,109701
Osaka,JP.OS,47811,1142,45346
Kanagawa,JP.KN,45833,717,44122
Saitama,JP.ST,30228,635,28253
Chiba,JP.CH,27391,489,25729
Aichi,JP.AI,26168,544,25101
Hokkaido,JP.HK,19598,696,18243
Fukuoka,JP.FO,18275,307,17571
Hyogo,JP.HG,18194,559,17286
Kyoto,JP.KY,9120,162,8809
Okinawa,JP.ON,8354,120,7973
Ibaraki,JP.IB,6038,118,5596
Shizuoka,JP.SZ,5281,99,5009
Hiroshima,JP.HS,5049,103,4913
Gifu,JP.GF,4782,115,4557
Gunma,JP.GM,4617,88,4382
Tochigi,JP.TC,4194,68,4011
Miyagi,JP.MG,3835,25,3594
Kumamoto,JP.KM,3462,73,3361
Nara,JP.NR,3414,48,3293
Shiga,JP.SH,2604,48,2377
Mie,JP.ME,2570,59,2500
Okayama,JP.OY,2536,33,2419
Nagano,JP.NN,2379,41,2351
Fukushima,JP.FS,2121,86,1818
Miyazaki,JP.MZ,1953,21,1913
Ishikawa,JP.IS,1879,62,1769
Kagoshima,JP.KS,1762,27,1749
Nagasaki,JP.NS,1613,37,1570
Yamaguchi,JP.YC,1389,42,1316
Oita,JP.OT,1297,22,1262
Wakayama,JP.WK,1168,18,1119
Niigata,JP.NI,1139,16,1056
Saga,JP.SG,1114,10,1055
Ehime,JP.EH,1067,24,1022
Yamanashi,JP.YN,941,17,922
Toyama,JP.TY,909,28,872
Kochi,JP.KC,904,19,866
Aomori,JP.AO,822,20,783
Kagawa,JP.KG,763,18,728
Iwate,JP.IW,555,30,524
Fukui,JP.FI,546,25,518
Yamagata,JP.YT,545,15,522
Tokushima,JP.TS,461,17,423
Shimane,JP.SM,284,0,283
Akita,JP.AK,269,6,262
Tottori,JP.TT,210,2,203
