Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,343574,2493,307088
Osaka,JP.OS,168725,2789,137305
Kanagawa,JP.KN,147767,1100,129870
Saitama,JP.ST,101055,890,85876
Chiba,JP.CH,85582,845,71043
Aichi,JP.AI,81945,1037,62242
Fukuoka,JP.FO,65065,569,52567
Hyogo,JP.HG,64422,1339,55604
Hokkaido,JP.HK,56807,1449,50788
Okinawa,JP.ON,42675,258,36129
Kyoto,JP.KY,30197,253,21922
Shizuoka,JP.SZ,21868,173,16004
Ibaraki,JP.IB,20627,187,18292
Hiroshima,JP.HS,18443,181,15201
Gifu,JP.GF,15776,200,12730
Gunma,JP.GM,14923,159,12692
Miyagi,JP.MG,14711,102,12364
Nara,JP.NR,13394,137,11542
Okayama,JP.OY,13383,128,10253
Tochigi,JP.TC,13253,104,11478
Kumamoto,JP.KM,12531,127,10239
Mie,JP.ME,12382,130,7765
Shiga,JP.SH,10583,96,8334
Fukushima,JP.FS,8708,165,7601
Kagoshima,JP.KS,8105,44,6483
Nagano,JP.NN,7878,94,6985
Ishikawa,JP.IS,7251,123,6504
Oita,JP.OT,6987,68,5603
Niigata,JP.NI,6765,55,5736
Miyazaki,JP.MZ,5441,33,4177
Nagasaki,JP.NS,5267,69,4531
Saga,JP.SG,5139,27,3512
Yamaguchi,JP.YC,4952,85,4183
Ehime,JP.EH,4646,80,4011
Wakayama,JP.WK,4567,55,3956
Yamanashi,JP.YN,4421,25,3773
Toyama,JP.TY,4371,42,3413
Aomori,JP.AO,4356,33,3388
Kagawa,JP.KG,4235,34,3514
Kochi,JP.KC,3470,31,2713
Yamagata,JP.YT,3172,48,2760
Iwate,JP.IW,3004,49,2617
Tokushima,JP.TS,2699,63,2147
Fukui,JP.FI,2577,36,2241
Akita,JP.AK,1624,23,1378
Tottori,JP.TT,1444,4,1157
Shimane,JP.SM,1337,2,1112
