Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,136426,1879,128601
Osaka,JP.OS,77713,1390,57924
Kanagawa,JP.KN,52783,812,50209
Saitama,JP.ST,37176,740,34298
Chiba,JP.CH,32722,618,30923
Aichi,JP.AI,32118,619,28757
Hyogo,JP.HG,29535,663,24315
Hokkaido,JP.HK,23530,849,21282
Fukuoka,JP.FO,22069,348,19523
Okinawa,JP.ON,12265,134,11011
Kyoto,JP.KY,12000,182,10415
Ibaraki,JP.IB,7970,133,7298
Miyagi,JP.MG,7950,61,7311
Shizuoka,JP.SZ,6354,121,5998
Nara,JP.NR,5899,72,4858
Gunma,JP.GM,5803,103,5373
Hiroshima,JP.HS,5732,109,5335
Gifu,JP.GF,5720,131,5199
Tochigi,JP.TC,5281,71,4987
Kumamoto,JP.KM,3999,77,3524
Nagano,JP.NN,3762,66,3405
Okayama,JP.OY,3686,37,2907
Mie,JP.ME,3602,79,3061
Shiga,JP.SH,3597,61,3068
Fukushima,JP.FS,3237,123,2791
Ishikawa,JP.IS,2399,69,2055
Ehime,JP.EH,2241,33,1846
Niigata,JP.NI,2217,22,1831
Miyazaki,JP.MZ,2155,22,2018
Wakayama,JP.WK,2076,25,1670
Kagoshima,JP.KS,2048,28,1941
Nagasaki,JP.NS,2010,40,1674
Yamaguchi,JP.YC,1764,43,1481
Oita,JP.OT,1725,24,1345
Saga,JP.SG,1550,13,1341
Aomori,JP.AO,1503,22,1255
Yamagata,JP.YT,1467,32,1256
Toyama,JP.TY,1279,29,1101
Tokushima,JP.TS,1203,38,804
Kagawa,JP.KG,1181,21,1024
Yamanashi,JP.YN,1148,19,1052
Kochi,JP.KC,1010,19,940
Iwate,JP.IW,858,31,745
Fukui,JP.FI,849,33,663
Akita,JP.AK,425,9,352
Tottori,JP.TT,364,2,288
Shimane,JP.SM,338,0,297
