Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,375198,2908,368758
Osaka,JP.OS,199289,2966,190361
Kanagawa,JP.KN,167461,1254,164574
Saitama,JP.ST,114577,1004,111452
Aichi,JP.AI,105019,1131,101018
Chiba,JP.CH,99399,991,97167
Hyogo,JP.HG,77103,1387,74272
Fukuoka,JP.FO,73877,608,70322
Hokkaido,JP.HK,60212,1467,58262
Okinawa,JP.ON,49551,302,48065
Kyoto,JP.KY,35429,272,33749
Shizuoka,JP.SZ,26576,205,26072
Ibaraki,JP.IB,24120,215,23571
Hiroshima,JP.HS,21555,196,21035
Gifu,JP.GF,18682,214,18303
Gunma,JP.GM,16558,172,16186
Miyagi,JP.MG,16190,117,15851
Nara,JP.NR,15636,149,15213
Tochigi,JP.TC,15220,114,14829
Okayama,JP.OY,15084,135,14612
Mie,JP.ME,14608,162,14491
Kumamoto,JP.KM,14263,135,13932
Shiga,JP.SH,12228,100,11920
Fukushima,JP.FS,9434,174,9199
Kagoshima,JP.KS,9049,65,8982
Nagano,JP.NN,8715,96,8576
Oita,JP.OT,8083,81,7851
Ishikawa,JP.IS,7833,124,7587
Niigata,JP.NI,7822,60,7551
Miyazaki,JP.MZ,6128,41,6011
Nagasaki,JP.NS,5976,71,5818
Saga,JP.SG,5740,29,5687
Aomori,JP.AO,5670,35,5391
Yamaguchi,JP.YC,5575,89,5402
Wakayama,JP.WK,5229,60,5007
Ehime,JP.EH,5135,81,4943
Yamanashi,JP.YN,5106,29,4959
Toyama,JP.TY,4792,50,4693
Kagawa,JP.KG,4681,36,4597
Kochi,JP.KC,4098,31,4027
Yamagata,JP.YT,3497,56,3391
Iwate,JP.IW,3479,52,3415
Tokushima,JP.TS,3248,64,3123
Fukui,JP.FI,3038,36,2912
Akita,JP.AK,1860,26,1805
Tottori,JP.TT,1637,5,1594
Shimane,JP.SM,1611,3,1555
