Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,1528,18,57
Osaka,JP.OS,589,6,118
Kanagawa,JP.KN,375,6,37
Chiba,JP.CH,342,1,35
Aichi,JP.AI,299,21,53
Hyogo,JP.HG,273,12,58
Saitama,JP.ST,271,5,25
Hokkaido,JP.HK,226,10,145
Fukuoka,JP.FO,187,0,7
Kyoto,JP.KY,159,1,29
Ibaraki,JP.IB,81,2,4
Gifu,JP.GF,76,1,5
Ishikawa,JP.IS,72,0,5
Fukui,JP.FI,72,2,3
Kochi,JP.KC,47,0,12
Okinawa,JP.ON,42,0,3
Oita,JP.OT,41,0,10
Niigata,JP.NI,39,0,17
Miyagi,JP.MG,36,0,1
Nara,JP.NR,34,0,8
Gunma,JP.GM,33,1,4
Fukushima,JP.FS,33,0,2
Wakayama,JP.WK,32,1,15
Tochigi,JP.TC,31,0,5
Yamagata,JP.YT,27,0,0
Ehime,JP.EH,26,1,4
Shiga,JP.SH,26,0,3
Hiroshima,JP.HS,25,0,3
Yamanashi,JP.YN,24,0,2
Kumamoto,JP.KM,23,0,4
Nagano,JP.NN,21,0,3
Yamaguchi,JP.YC,17,0,3
Miyazaki,JP.MZ,16,0,3
Toyama,JP.TY,16,0,0
Okayama,JP.OY,16,0,0
Shizuoka,JP.SZ,16,0,3
Mie,JP.ME,15,0,5
Aomori,JP.AO,14,0,0
Nagasaki,JP.NS,14,0,2
Saga,JP.SG,11,0,1
Akita,JP.AK,11,0,2
Tokushima,JP.TS,3,0,1
Kagawa,JP.KG,3,0,0
Kagoshima,JP.KS,3,0,0
Shimane,JP.SM,1,0,0
Tottori,JP.TT,0,0,0
Iwate,JP.IW,0,0,0
