Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,115884,1605,111601
Osaka,JP.OS,48459,1158,45873
Kanagawa,JP.KN,46538,749,44850
Saitama,JP.ST,31072,676,29018
Chiba,JP.CH,28111,520,26513
Aichi,JP.AI,26463,560,25414
Hokkaido,JP.HK,20013,715,18672
Fukuoka,JP.FO,18523,316,17805
Hyogo,JP.HG,18507,566,17464
Kyoto,JP.KY,9202,164,8895
Okinawa,JP.ON,8540,122,8125
Ibaraki,JP.IB,6219,122,5814
Shizuoka,JP.SZ,5429,105,5097
Hiroshima,JP.HS,5066,103,4927
Gifu,JP.GF,4801,118,4620
Gunma,JP.GM,4715,92,4503
Tochigi,JP.TC,4305,69,4096
Miyagi,JP.MG,4137,26,3736
Kumamoto,JP.KM,3474,74,3379
Nara,JP.NR,3467,48,3347
Shiga,JP.SH,2657,51,2460
Mie,JP.ME,2612,64,2545
Okayama,JP.OY,2588,34,2441
Nagano,JP.NN,2439,41,2365
Fukushima,JP.FS,2211,97,1874
Miyazaki,JP.MZ,1953,22,1923
Ishikawa,JP.IS,1887,62,1803
Kagoshima,JP.KS,1764,27,1755
Nagasaki,JP.NS,1614,38,1574
Yamaguchi,JP.YC,1393,43,1331
Oita,JP.OT,1299,22,1268
Niigata,JP.NI,1196,16,1087
Wakayama,JP.WK,1182,18,1125
Saga,JP.SG,1144,10,1088
Ehime,JP.EH,1074,24,1035
Yamanashi,JP.YN,953,18,924
Toyama,JP.TY,912,28,875
Kochi,JP.KC,909,19,881
Aomori,JP.AO,877,20,800
Kagawa,JP.KG,769,18,737
Iwate,JP.IW,565,30,525
Yamagata,JP.YT,561,15,524
Fukui,JP.FI,547,25,519
Tokushima,JP.TS,464,18,431
Shimane,JP.SM,285,0,284
Akita,JP.AK,270,6,262
Tottori,JP.TT,210,2,205
