Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,29520,442,27455
Osaka,JP.OS,11780,231,11038
Kanagawa,JP.KN,8155,155,7470
Aichi,JP.AI,5749,91,5406
Saitama,JP.ST,5521,103,4994
Fukuoka,JP.FO,5160,100,4995
Chiba,JP.CH,4680,76,4259
Okinawa,JP.ON,3048,57,2698
Hyogo,JP.HG,3040,61,2869
Hokkaido,JP.HK,2612,108,2287
Kyoto,JP.KY,1945,29,1832
Gunma,JP.GM,820,19,738
Ishikawa,JP.IS,796,48,731
Kumamoto,JP.KM,759,8,691
Ibaraki,JP.IB,735,18,687
Gifu,JP.GF,660,10,625
Hiroshima,JP.HS,651,5,622
Nara,JP.NR,621,9,589
Shizuoka,JP.SZ,585,2,569
Mie,JP.ME,551,7,530
Miyagi,JP.MG,544,2,497
Shiga,JP.SH,533,9,507
Tochigi,JP.TC,473,1,442
Kagoshima,JP.KS,463,12,453
Toyama,JP.TY,422,26,396
Fukushima,JP.FS,378,6,295
Miyazaki,JP.MZ,366,1,365
Nagano,JP.NN,329,4,319
Wakayama,JP.WK,266,4,243
Fukui,JP.FI,256,11,237
Saga,JP.SG,253,0,251
Nagasaki,JP.NS,242,3,236
Yamaguchi,JP.YC,211,2,206
Yamanashi,JP.YN,202,6,193
Okayama,JP.OY,188,1,162
Niigata,JP.NI,180,0,179
Tokushima,JP.TS,164,9,140
Oita,JP.OT,159,3,155
Aomori,JP.AO,148,1,42
Kochi,JP.KC,140,4,136
Shimane,JP.SM,140,0,140
Ehime,JP.EH,116,6,109
Kagawa,JP.KG,100,2,94
Yamagata,JP.YT,82,1,79
Akita,JP.AK,61,0,59
Tottori,JP.TT,35,0,35
Iwate,JP.IW,26,0,23
