Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,83878,720,63279
Osaka,JP.OS,37631,738,30372
Kanagawa,JP.KN,32392,349,25594
Aichi,JP.AI,20729,316,16891
Saitama,JP.ST,19770,258,13765
Chiba,JP.CH,16890,165,11126
Hokkaido,JP.HK,15694,534,13444
Hyogo,JP.HG,13255,303,11048
Fukuoka,JP.FO,12349,136,8979
Kyoto,JP.KY,6463,78,5013
Okinawa,JP.ON,6311,86,5585
Hiroshima,JP.HS,4304,67,3579
Shizuoka,JP.SZ,3777,62,2763
Ibaraki,JP.IB,3723,42,2790
Gifu,JP.GF,3455,54,2690
Gunma,JP.GM,3236,60,2548
Tochigi,JP.TC,3108,18,1743
Miyagi,JP.MG,2890,19,2326
Kumamoto,JP.KM,2888,37,1982
Nara,JP.NR,2564,31,2135
Okayama,JP.OY,2037,16,1434
Nagano,JP.NN,1937,21,1429
Mie,JP.ME,1757,23,1375
Shiga,JP.SH,1728,18,1330
Miyazaki,JP.MZ,1475,11,990
Fukushima,JP.FS,1410,32,1012
Ishikawa,JP.IS,1310,53,1084
Kagoshima,JP.KS,1301,14,1057
Nagasaki,JP.NS,1157,13,692
Oita,JP.OT,916,10,752
Wakayama,JP.WK,852,10,715
Yamanashi,JP.YN,816,11,650
Yamaguchi,JP.YC,816,5,620
Ehime,JP.EH,800,14,538
Toyama,JP.TY,783,26,590
Kochi,JP.KC,765,12,700
Niigata,JP.NI,761,5,584
Saga,JP.SG,751,3,524
Aomori,JP.AO,635,8,529
Kagawa,JP.KG,521,5,320
Iwate,JP.IW,457,25,365
Fukui,JP.FI,443,12,359
Yamagata,JP.YT,442,13,382
Tokushima,JP.TS,287,9,207
Shimane,JP.SM,234,0,219
Akita,JP.AK,196,1,157
Tottori,JP.TT,175,2,122
