Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,51838,567,45284
Osaka,JP.OS,27217,490,22968
Kanagawa,JP.KN,17039,238,14782
Aichi,JP.AI,14127,163,11712
Hokkaido,JP.HK,12307,394,10065
Saitama,JP.ST,11789,179,9525
Chiba,JP.CH,9172,106,7786
Hyogo,JP.HG,8204,133,7199
Fukuoka,JP.FO,7366,114,6210
Okinawa,JP.ON,4989,79,4624
Kyoto,JP.KY,3782,43,3046
Shizuoka,JP.SZ,2383,30,1814
Hiroshima,JP.HS,2298,15,1186
Ibaraki,JP.IB,2149,34,1871
Gunma,JP.GM,1950,32,1494
Miyagi,JP.MG,1776,12,1410
Gifu,JP.GF,1748,23,1400
Nara,JP.NR,1686,20,1399
Kumamoto,JP.KM,1446,13,1150
Mie,JP.ME,1151,15,970
Okayama,JP.OY,1111,12,642
Nagano,JP.NN,1050,11,910
Tochigi,JP.TC,1039,4,768
Ishikawa,JP.IS,967,50,837
Shiga,JP.SH,944,11,841
Kagoshima,JP.KS,875,13,739
Fukushima,JP.FS,754,11,561
Miyazaki,JP.MZ,669,5,587
Wakayama,JP.WK,582,7,532
Oita,JP.OT,576,5,482
Kochi,JP.KC,518,5,336
Toyama,JP.TY,494,26,441
Yamanashi,JP.YN,488,10,436
Yamaguchi,JP.YC,468,2,408
Niigata,JP.NI,443,3,373
Saga,JP.SG,411,3,372
Nagasaki,JP.NS,400,3,288
Aomori,JP.AO,391,6,360
Ehime,JP.EH,375,11,321
Fukui,JP.FI,337,11,313
Iwate,JP.IW,336,18,211
Yamagata,JP.YT,324,3,217
Kagawa,JP.KG,209,3,183
Tokushima,JP.TS,192,9,178
Shimane,JP.SM,181,0,162
Akita,JP.AK,95,1,90
Tottori,JP.TT,69,0,61
