Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,18865,350,15409
Osaka,JP.OS,7586,128,5748
Kanagawa,JP.KN,4269,107,3446
Aichi,JP.AI,3978,49,2737
Fukuoka,JP.FO,3900,47,2997
Saitama,JP.ST,3465,85,2807
Chiba,JP.CH,2695,59,2144
Hyogo,JP.HG,2033,48,1695
Okinawa,JP.ON,1834,18,1139
Hokkaido,JP.HK,1671,103,1457
Kyoto,JP.KY,1243,21,983
Gifu,JP.GF,533,9,476
Ishikawa,JP.IS,532,30,359
Ibaraki,JP.IB,490,11,402
Nara,JP.NR,472,3,334
Kumamoto,JP.KM,442,7,330
Hiroshima,JP.HS,438,3,402
Shizuoka,JP.SZ,433,1,381
Shiga,JP.SH,373,4,268
Gunma,JP.GM,361,19,210
Kagoshima,JP.KS,340,8,261
Toyama,JP.TY,336,22,255
Mie,JP.ME,318,2,219
Miyazaki,JP.MZ,303,1,225
Tochigi,JP.TC,286,1,252
Wakayama,JP.WK,223,4,182
Saga,JP.SG,214,0,164
Nagasaki,JP.NS,192,3,36
Miyagi,JP.MG,189,2,179
Nagano,JP.NN,163,0,131
Yamanashi,JP.YN,162,1,125
Fukui,JP.FI,156,8,141
Niigata,JP.NI,137,0,126
Oita,JP.OT,137,1,89
Shimane,JP.SM,134,0,66
Okayama,JP.OY,133,0,110
Fukushima,JP.FS,122,0,94
Ehime,JP.EH,112,6,98
Kochi,JP.KC,106,3,85
Tokushima,JP.TS,104,1,42
Yamaguchi,JP.YC,100,0,70
Yamagata,JP.YT,77,1,76
Kagawa,JP.KG,71,1,60
Akita,JP.AK,45,0,34
Aomori,JP.AO,33,1,32
Tottori,JP.TT,22,0,14
Iwate,JP.IW,11,0,6
