Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,175983,2238,168764
Osaka,JP.OS,103762,2680,99047
Kanagawa,JP.KN,68086,952,65251
Aichi,JP.AI,51116,971,49476
Saitama,JP.ST,46820,832,44801
Hokkaido,JP.HK,41427,1403,39316
Hyogo,JP.HG,40983,1308,39422
Chiba,JP.CH,40748,710,38827
Fukuoka,JP.FO,35611,522,34694
Okinawa,JP.ON,20983,191,19839
Kyoto,JP.KY,16643,246,16242
Hiroshima,JP.HS,11519,175,11231
Ibaraki,JP.IB,10621,165,10199
Gifu,JP.GF,9458,187,9194
Shizuoka,JP.SZ,9385,151,8961
Miyagi,JP.MG,9175,90,8991
Nara,JP.NR,8373,131,8056
Gunma,JP.GM,8048,152,7847
Okayama,JP.OY,7595,126,7439
Tochigi,JP.TC,7109,82,6770
Kumamoto,JP.KM,6486,118,6308
Shiga,JP.SH,5567,90,5406
Mie,JP.ME,5275,112,5227
Nagano,JP.NN,5039,91,4974
Fukushima,JP.FS,4940,161,4632
Ishikawa,JP.IS,3949,115,3799
Kagoshima,JP.KS,3695,38,3633
Oita,JP.OT,3494,64,3414
Niigata,JP.NI,3414,52,3326
Nagasaki,JP.NS,3212,69,3056
Yamaguchi,JP.YC,3157,78,3021
Miyazaki,JP.MZ,3099,27,3028
Ehime,JP.EH,2755,75,2675
Wakayama,JP.WK,2693,49,2563
Saga,JP.SG,2565,24,2558
Aomori,JP.AO,2518,31,2423
Yamanashi,JP.YN,2106,21,2004
Kagawa,JP.KG,2099,31,2055
Toyama,JP.TY,2042,38,1985
Yamagata,JP.YT,2027,47,1965
Kochi,JP.KC,1844,26,1731
Iwate,JP.IW,1707,47,1597
Tokushima,JP.TS,1657,63,1591
Fukui,JP.FI,1324,35,1138
Akita,JP.AK,904,20,783
Shimane,JP.SM,553,1,549
Tottori,JP.TT,488,2,457
