Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,161913,2075,155152
Osaka,JP.OS,100133,2363,88982
Kanagawa,JP.KN,61893,886,59090
Aichi,JP.AI,47538,803,42000
Saitama,JP.ST,44023,791,41708
Hyogo,JP.HG,39816,1202,37236
Hokkaido,JP.HK,38530,1138,30401
Chiba,JP.CH,37318,681,35722
Fukuoka,JP.FO,34300,465,30215
Okinawa,JP.ON,17564,152,14718
Kyoto,JP.KY,15917,214,14892
Hiroshima,JP.HS,10744,134,9299
Ibaraki,JP.IB,9797,151,9244
Gifu,JP.GF,8935,166,8083
Miyagi,JP.MG,8894,83,8618
Shizuoka,JP.SZ,8465,138,7740
Nara,JP.NR,7933,115,7560
Gunma,JP.GM,7861,139,7409
Okayama,JP.OY,7397,106,6022
Tochigi,JP.TC,6402,78,6024
Kumamoto,JP.KM,6281,98,5671
Shiga,JP.SH,5169,81,4647
Mie,JP.ME,4959,107,4657
Nagano,JP.NN,4823,84,4580
Fukushima,JP.FS,4602,144,4253
Ishikawa,JP.IS,3790,106,3305
Oita,JP.OT,3408,50,3078
Kagoshima,JP.KS,3384,30,3098
Niigata,JP.NI,3247,39,2950
Miyazaki,JP.MZ,3037,26,2910
Yamaguchi,JP.YC,2956,64,2536
Nagasaki,JP.NS,2916,67,2726
Ehime,JP.EH,2722,72,2588
Wakayama,JP.WK,2629,45,2459
Saga,JP.SG,2513,19,2396
Aomori,JP.AO,2383,30,2157
Kagawa,JP.KG,2019,26,1881
Yamagata,JP.YT,1971,42,1808
Toyama,JP.TY,1893,36,1633
Tokushima,JP.TS,1632,61,1534
Yamanashi,JP.YN,1558,19,1442
Kochi,JP.KC,1520,20,1259
Iwate,JP.IW,1465,45,1297
Fukui,JP.FI,1047,34,981
Akita,JP.AK,758,14,704
Shimane,JP.SM,543,0,479
Tottori,JP.TT,466,2,427
