Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,110187,1285,105127
Osaka,JP.OS,46779,1097,44047
Kanagawa,JP.KN,44278,655,42489
Saitama,JP.ST,28861,528,26674
Chiba,JP.CH,25766,416,23543
Aichi,JP.AI,25599,510,24262
Hokkaido,JP.HK,18901,665,17527
Fukuoka,JP.FO,17845,273,16659
Hyogo,JP.HG,17820,506,16753
Kyoto,JP.KY,9017,153,8445
Okinawa,JP.ON,8109,114,7718
Ibaraki,JP.IB,5611,103,5169
Shizuoka,JP.SZ,5046,93,4709
Hiroshima,JP.HS,5004,101,4823
Gifu,JP.GF,4687,106,4400
Gunma,JP.GM,4402,83,4142
Tochigi,JP.TC,4048,65,3810
Miyagi,JP.MG,3568,25,3448
Kumamoto,JP.KM,3437,72,3299
Nara,JP.NR,3341,45,3180
Mie,JP.ME,2486,51,2292
Okayama,JP.OY,2472,29,2340
Shiga,JP.SH,2411,44,2232
Nagano,JP.NN,2358,41,2332
Miyazaki,JP.MZ,1946,21,1876
Fukushima,JP.FS,1885,69,1728
Ishikawa,JP.IS,1811,61,1589
Kagoshima,JP.KS,1754,25,1686
Nagasaki,JP.NS,1608,36,1526
Yamaguchi,JP.YC,1370,36,1260
Oita,JP.OT,1288,21,1214
Wakayama,JP.WK,1160,17,1102
Ehime,JP.EH,1055,23,994
Niigata,JP.NI,1041,14,945
Saga,JP.SG,1028,8,1003
Yamanashi,JP.YN,935,16,906
Toyama,JP.TY,903,27,853
Kochi,JP.KC,884,17,863
Aomori,JP.AO,813,19,752
Kagawa,JP.KG,747,18,691
Iwate,JP.IW,553,30,493
Fukui,JP.FI,542,25,503
Yamagata,JP.YT,537,15,511
Tokushima,JP.TS,447,16,395
Shimane,JP.SM,282,0,279
Akita,JP.AK,269,6,257
Tottori,JP.TT,208,2,200
