Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,258981,2319,220973
Osaka,JP.OS,125640,2735,110578
Kanagawa,JP.KN,102057,1014,87638
Saitama,JP.ST,69676,857,51994
Chiba,JP.CH,59179,739,50071
Aichi,JP.AI,57107,1013,52722
Hokkaido,JP.HK,47773,1429,43292
Hyogo,JP.HG,47716,1322,43089
Fukuoka,JP.FO,46242,544,38473
Okinawa,JP.ON,30043,242,24967
Kyoto,JP.KY,20970,249,17955
Ibaraki,JP.IB,14964,172,12882
Hiroshima,JP.HS,12972,180,12033
Shizuoka,JP.SZ,12755,157,10685
Miyagi,JP.MG,10847,91,9829
Gifu,JP.GF,10386,189,9667
Gunma,JP.GM,10166,155,8777
Nara,JP.NR,9982,134,9001
Tochigi,JP.TC,9676,92,8156
Okayama,JP.OY,9223,127,7812
Kumamoto,JP.KM,8164,121,7121
Shiga,JP.SH,7000,94,5980
Fukushima,JP.FS,6710,162,5675
Mie,JP.ME,6511,114,5802
Ishikawa,JP.IS,5911,119,5020
Nagano,JP.NN,5843,94,5365
Niigata,JP.NI,4755,54,4028
Kagoshima,JP.KS,4677,41,3986
Oita,JP.OT,4070,64,3629
Nagasaki,JP.NS,3887,69,3412
Miyazaki,JP.MZ,3581,27,3233
Yamaguchi,JP.YC,3543,80,3223
Ehime,JP.EH,3316,77,2857
Wakayama,JP.WK,3308,50,2943
Saga,JP.SG,3131,26,2769
Aomori,JP.AO,2986,32,2676
Yamanashi,JP.YN,2937,21,2461
Kagawa,JP.KG,2703,32,2271
Toyama,JP.TY,2695,38,2248
Yamagata,JP.YT,2436,47,2118
Iwate,JP.IW,2245,47,1972
Kochi,JP.KC,2214,29,2085
Fukui,JP.FI,1917,36,1617
Tokushima,JP.TS,1876,63,1726
Akita,JP.AK,1117,21,1005
Tottori,JP.TT,1034,3,716
Shimane,JP.SM,839,2,737
