Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,111797,1395,107311
Osaka,JP.OS,47179,1119,44575
Kanagawa,JP.KN,44951,681,43215
Saitama,JP.ST,29408,570,27645
Chiba,JP.CH,26522,456,24434
Aichi,JP.AI,25861,518,24690
Hokkaido,JP.HK,19122,679,17900
Fukuoka,JP.FO,18061,291,17162
Hyogo,JP.HG,17968,530,17055
Kyoto,JP.KY,9064,156,8629
Okinawa,JP.ON,8200,119,7817
Ibaraki,JP.IB,5808,110,5335
Shizuoka,JP.SZ,5151,93,4862
Hiroshima,JP.HS,5024,102,4877
Gifu,JP.GF,4732,111,4478
Gunma,JP.GM,4517,84,4249
Tochigi,JP.TC,4101,66,3908
Miyagi,JP.MG,3626,25,3497
Kumamoto,JP.KM,3444,72,3334
Nara,JP.NR,3365,47,3253
Mie,JP.ME,2532,53,2422
Okayama,JP.OY,2486,32,2389
Shiga,JP.SH,2470,47,2296
Nagano,JP.NN,2364,41,2343
Fukushima,JP.FS,1962,71,1771
Miyazaki,JP.MZ,1951,21,1896
Ishikawa,JP.IS,1857,62,1686
Kagoshima,JP.KS,1761,26,1727
Nagasaki,JP.NS,1612,36,1541
Yamaguchi,JP.YC,1382,39,1292
Oita,JP.OT,1293,21,1240
Wakayama,JP.WK,1164,18,1113
Niigata,JP.NI,1085,15,985
Ehime,JP.EH,1064,23,1004
Saga,JP.SG,1063,8,1010
Yamanashi,JP.YN,939,17,916
Toyama,JP.TY,905,28,864
Kochi,JP.KC,884,17,866
Aomori,JP.AO,816,20,771
Kagawa,JP.KG,753,18,711
Iwate,JP.IW,554,30,516
Fukui,JP.FI,545,25,516
Yamagata,JP.YT,543,15,514
Tokushima,JP.TS,452,16,411
Shimane,JP.SM,284,0,279
Akita,JP.AK,269,6,261
Tottori,JP.TT,210,2,202
