Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,8189,325,6472
Osaka,JP.OS,2045,86,1806
Kanagawa,JP.KN,1786,98,1497
Saitama,JP.ST,1530,67,1129
Hokkaido,JP.HK,1296,102,1132
Chiba,JP.CH,1162,46,947
Fukuoka,JP.FO,924,33,827
Hyogo,JP.HG,739,45,669
Aichi,JP.AI,532,34,483
Kyoto,JP.KY,456,18,382
Ishikawa,JP.IS,300,27,269
Toyama,JP.TY,230,22,205
Ibaraki,JP.IB,204,10,172
Hiroshima,JP.HS,182,3,167
Gifu,JP.GF,165,7,149
Gunma,JP.GM,156,19,134
Kagoshima,JP.KS,155,0,30
Okinawa,JP.ON,148,7,141
Nara,JP.NR,126,2,91
Fukui,JP.FI,124,8,114
Miyagi,JP.MG,108,1,95
Shiga,JP.SH,106,1,100
Tochigi,JP.TC,98,0,83
Shizuoka,JP.SZ,96,1,82
Niigata,JP.NI,87,0,83
Fukushima,JP.FS,84,0,82
Wakayama,JP.WK,84,3,61
Ehime,JP.EH,82,5,77
Nagano,JP.NN,79,0,76
Yamanashi,JP.YN,76,1,74
Kochi,JP.KC,75,3,71
Yamagata,JP.YT,73,1,70
Oita,JP.OT,60,1,59
Mie,JP.ME,50,1,45
Kumamoto,JP.KM,49,3,46
Saga,JP.SG,47,0,47
Yamaguchi,JP.YC,37,0,37
Kagawa,JP.KG,30,0,28
Nagasaki,JP.NS,30,1,16
Aomori,JP.AO,29,1,25
Okayama,JP.OY,28,0,26
Shimane,JP.SM,24,0,24
Miyazaki,JP.MZ,20,0,17
Akita,JP.AK,16,0,16
Tokushima,JP.TS,10,1,4
Tottori,JP.TT,5,0,3
Iwate,JP.IW,0,0,0
