Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,179252,2246,171321
Osaka,JP.OS,104339,2690,99489
Kanagawa,JP.KN,69262,959,66330
Aichi,JP.AI,51380,978,49802
Saitama,JP.ST,47469,835,45218
Hokkaido,JP.HK,41658,1411,39725
Chiba,JP.CH,41478,715,39545
Hyogo,JP.HG,41113,1309,39528
Fukuoka,JP.FO,35781,523,34863
Okinawa,JP.ON,21200,201,20321
Kyoto,JP.KY,16728,246,16314
Hiroshima,JP.HS,11551,176,11283
Ibaraki,JP.IB,10730,166,10323
Shizuoka,JP.SZ,9502,152,9075
Gifu,JP.GF,9480,187,9240
Miyagi,JP.MG,9247,90,9021
Nara,JP.NR,8414,132,8156
Gunma,JP.GM,8066,154,7876
Okayama,JP.OY,7605,126,7439
Tochigi,JP.TC,7192,82,6909
Kumamoto,JP.KM,6494,119,6347
Shiga,JP.SH,5599,90,5439
Mie,JP.ME,5306,113,5259
Nagano,JP.NN,5054,93,4999
Fukushima,JP.FS,5029,161,4701
Ishikawa,JP.IS,3994,115,3808
Kagoshima,JP.KS,3716,39,3660
Oita,JP.OT,3501,64,3419
Niigata,JP.NI,3457,52,3334
Nagasaki,JP.NS,3223,69,3096
Yamaguchi,JP.YC,3169,80,3045
Miyazaki,JP.MZ,3107,27,3048
Ehime,JP.EH,2755,75,2676
Wakayama,JP.WK,2700,49,2572
Saga,JP.SG,2570,24,2563
Aomori,JP.AO,2538,31,2455
Yamanashi,JP.YN,2139,21,2063
Kagawa,JP.KG,2106,31,2067
Toyama,JP.TY,2056,38,1995
Yamagata,JP.YT,2032,47,1969
Kochi,JP.KC,1877,27,1784
Iwate,JP.IW,1754,47,1621
Tokushima,JP.TS,1658,63,1591
Fukui,JP.FI,1347,35,1211
Akita,JP.AK,929,20,853
Shimane,JP.SM,556,2,551
Tottori,JP.TT,494,2,457
