Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,21772,369,18967
Osaka,JP.OS,9043,165,7929
Kanagawa,JP.KN,5431,126,4716
Fukuoka,JP.FO,4782,68,3997
Aichi,JP.AI,4671,73,4033
Saitama,JP.ST,4122,93,3585
Chiba,JP.CH,3211,64,2826
Hyogo,JP.HG,2339,54,2163
Okinawa,JP.ON,2220,32,1847
Hokkaido,JP.HK,1824,105,1623
Kyoto,JP.KY,1512,25,1340
Ishikawa,JP.IS,704,37,573
Ibaraki,JP.IB,583,14,503
Gifu,JP.GF,564,10,532
Kumamoto,JP.KM,543,8,474
Nara,JP.NR,538,8,487
Shizuoka,JP.SZ,487,1,451
Gunma,JP.GM,482,19,392
Shiga,JP.SH,462,7,403
Hiroshima,JP.HS,459,3,447
Mie,JP.ME,424,2,346
Toyama,JP.TY,402,25,339
Kagoshima,JP.KS,371,11,319
Miyazaki,JP.MZ,339,1,318
Tochigi,JP.TC,310,1,292
Nagano,JP.NN,287,1,230
Fukui,JP.FI,243,8,168
Saga,JP.SG,240,0,230
Miyagi,JP.MG,239,2,192
Nagasaki,JP.NS,234,3,201
Wakayama,JP.WK,233,4,223
Yamaguchi,JP.YC,184,0,112
Fukushima,JP.FS,178,0,131
Yamanashi,JP.YN,174,5,158
Oita,JP.OT,157,2,136
Niigata,JP.NI,146,0,137
Okayama,JP.OY,146,0,141
Tokushima,JP.TS,145,4,78
Shimane,JP.SM,137,0,137
Kochi,JP.KC,132,3,118
Ehime,JP.EH,114,6,107
Kagawa,JP.KG,84,1,73
Yamagata,JP.YT,78,1,76
Akita,JP.AK,50,0,47
Aomori,JP.AO,35,1,32
Iwate,JP.IW,23,0,17
Tottori,JP.TT,22,0,22
