Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,375973,2954,370234
Osaka,JP.OS,200114,2974,192231
Kanagawa,JP.KN,167876,1265,165455
Saitama,JP.ST,114898,1008,112505
Aichi,JP.AI,105472,1137,102958
Chiba,JP.CH,99757,1001,97880
Hyogo,JP.HG,77501,1388,75159
Fukuoka,JP.FO,74036,612,72014
Hokkaido,JP.HK,60304,1467,58483
Okinawa,JP.ON,49728,317,48420
Kyoto,JP.KY,35567,279,34539
Shizuoka,JP.SZ,26639,206,26256
Ibaraki,JP.IB,24196,216,23744
Hiroshima,JP.HS,21674,196,21206
Gifu,JP.GF,18793,215,18482
Gunma,JP.GM,16600,172,16283
Miyagi,JP.MG,16221,117,15955
Nara,JP.NR,15686,149,15349
Tochigi,JP.TC,15286,116,14966
Okayama,JP.OY,15117,136,14843
Mie,JP.ME,14638,163,14613
Kumamoto,JP.KM,14283,135,13988
Shiga,JP.SH,12284,100,12000
Fukushima,JP.FS,9450,174,9230
Kagoshima,JP.KS,9059,65,9014
Nagano,JP.NN,8759,96,8632
Oita,JP.OT,8116,81,7917
Ishikawa,JP.IS,7900,124,7629
Niigata,JP.NI,7890,60,7634
Miyazaki,JP.MZ,6130,41,6029
Nagasaki,JP.NS,6001,72,5859
Saga,JP.SG,5767,29,5714
Aomori,JP.AO,5716,36,5505
Yamaguchi,JP.YC,5603,89,5451
Wakayama,JP.WK,5254,61,5039
Ehime,JP.EH,5193,81,5000
Yamanashi,JP.YN,5114,29,4978
Toyama,JP.TY,4798,50,4709
Kagawa,JP.KG,4686,37,4621
Kochi,JP.KC,4108,31,4048
Yamagata,JP.YT,3507,56,3412
Iwate,JP.IW,3482,52,3422
Tokushima,JP.TS,3263,64,3149
Fukui,JP.FI,3062,37,2957
Akita,JP.AK,1880,26,1820
Tottori,JP.TT,1641,5,1599
Shimane,JP.SM,1624,4,1574
