Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,375416,2920,369190
Osaka,JP.OS,199553,2969,190901
Kanagawa,JP.KN,167590,1257,164854
Saitama,JP.ST,114670,1004,111864
Aichi,JP.AI,105170,1133,101373
Chiba,JP.CH,99559,998,97374
Hyogo,JP.HG,77222,1388,74457
Fukuoka,JP.FO,73912,610,70883
Hokkaido,JP.HK,60238,1467,58332
Okinawa,JP.ON,49615,307,48171
Kyoto,JP.KY,35473,277,33908
Shizuoka,JP.SZ,26592,205,26117
Ibaraki,JP.IB,24141,215,23621
Hiroshima,JP.HS,21588,196,21095
Gifu,JP.GF,18724,214,18347
Gunma,JP.GM,16566,172,16214
Miyagi,JP.MG,16204,117,15886
Nara,JP.NR,15654,149,15255
Tochigi,JP.TC,15240,115,14864
Okayama,JP.OY,15094,135,14612
Mie,JP.ME,14619,162,14547
Kumamoto,JP.KM,14277,135,13953
Shiga,JP.SH,12239,100,11945
Fukushima,JP.FS,9439,174,9203
Kagoshima,JP.KS,9051,65,8994
Nagano,JP.NN,8723,96,8595
Oita,JP.OT,8088,81,7871
Ishikawa,JP.IS,7846,124,7598
Niigata,JP.NI,7840,60,7578
Miyazaki,JP.MZ,6129,41,6021
Nagasaki,JP.NS,5983,71,5834
Saga,JP.SG,5746,29,5693
Aomori,JP.AO,5693,35,5435
Yamaguchi,JP.YC,5586,89,5416
Wakayama,JP.WK,5235,61,5011
Ehime,JP.EH,5149,81,4954
Yamanashi,JP.YN,5109,29,4966
Toyama,JP.TY,4793,50,4698
Kagawa,JP.KG,4681,36,4600
Kochi,JP.KC,4101,31,4029
Yamagata,JP.YT,3498,56,3398
Iwate,JP.IW,3479,52,3415
Tokushima,JP.TS,3253,64,3127
Fukui,JP.FI,3045,37,2925
Akita,JP.AK,1862,26,1810
Tottori,JP.TT,1637,5,1597
Shimane,JP.SM,1614,3,1551
