Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,2080,19,57
Osaka,JP.OS,812,6,127
Kanagawa,JP.KN,478,7,44
Chiba,JP.CH,455,4,39
Saitama,JP.ST,386,5,26
Hyogo,JP.HG,375,13,59
Fukuoka,JP.FO,362,0,7
Aichi,JP.AI,319,22,63
Hokkaido,JP.HK,267,11,158
Kyoto,JP.KY,193,3,33
Ishikawa,JP.IS,113,0,5
Ibaraki,JP.IB,109,3,9
Gifu,JP.GF,105,1,5
Gunma,JP.GM,90,2,5
Fukui,JP.FI,88,2,6
Okinawa,JP.ON,66,0,3
Kochi,JP.KC,60,0,14
Hiroshima,JP.HS,56,0,3
Miyagi,JP.MG,52,0,2
Niigata,JP.NI,42,0,24
Oita,JP.OT,42,0,10
Shizuoka,JP.SZ,41,0,3
Nara,JP.NR,41,0,8
Shiga,JP.SH,38,0,3
Fukushima,JP.FS,38,0,3
Tochigi,JP.TC,35,0,5
Yamanashi,JP.YN,35,0,2
Yamagata,JP.YT,34,0,0
Wakayama,JP.WK,34,1,17
Ehime,JP.EH,30,2,4
Toyama,JP.TY,30,0,0
Nagano,JP.NN,29,0,3
Kumamoto,JP.KM,28,1,4
Yamaguchi,JP.YC,23,0,3
Aomori,JP.AO,22,0,3
Mie,JP.ME,17,0,9
Miyazaki,JP.MZ,17,0,3
Okayama,JP.OY,16,0,1
Akita,JP.AK,15,0,5
Nagasaki,JP.NS,14,0,2
Saga,JP.SG,13,0,1
Kagawa,JP.KG,8,0,1
Shimane,JP.SM,7,0,0
Kagoshima,JP.KS,4,0,0
Tokushima,JP.TS,3,0,3
Tottori,JP.TT,1,0,0
Iwate,JP.IW,0,0,0
