Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,286471,2348,245256
Osaka,JP.OS,135267,2747,116627
Kanagawa,JP.KN,115178,1026,99010
Saitama,JP.ST,79377,864,56540
Chiba,JP.CH,65560,759,54244
Aichi,JP.AI,60834,1018,54348
Hyogo,JP.HG,51277,1326,45627
Fukuoka,JP.FO,51200,552,41969
Hokkaido,JP.HK,50319,1433,45032
Okinawa,JP.ON,33932,247,27945
Kyoto,JP.KY,23325,249,18829
Ibaraki,JP.IB,16647,176,14401
Shizuoka,JP.SZ,14615,159,11358
Hiroshima,JP.HS,13922,180,12568
Miyagi,JP.MG,11880,93,10319
Gifu,JP.GF,11350,191,10015
Gunma,JP.GM,11335,156,9550
Nara,JP.NR,10695,134,9479
Tochigi,JP.TC,10581,96,8920
Okayama,JP.OY,10280,127,8233
Kumamoto,JP.KM,9331,121,7815
Shiga,JP.SH,7908,95,6404
Fukushima,JP.FS,7455,164,6231
Mie,JP.ME,7394,117,6145
Nagano,JP.NN,6380,94,5659
Ishikawa,JP.IS,6375,120,5500
Kagoshima,JP.KS,5689,42,4303
Niigata,JP.NI,5287,54,4461
Oita,JP.OT,4660,64,3846
Nagasaki,JP.NS,4273,69,3617
Miyazaki,JP.MZ,3932,27,3407
Yamaguchi,JP.YC,3890,80,3405
Ehime,JP.EH,3736,77,3064
Saga,JP.SG,3674,27,2881
Wakayama,JP.WK,3584,50,3157
Yamanashi,JP.YN,3332,23,2782
Aomori,JP.AO,3247,32,2811
Kagawa,JP.KG,3125,34,2510
Toyama,JP.TY,3114,38,2467
Yamagata,JP.YT,2609,47,2285
Iwate,JP.IW,2497,48,2089
Kochi,JP.KC,2375,31,2151
Fukui,JP.FI,2065,36,1820
Tokushima,JP.TS,1997,63,1788
Akita,JP.AK,1222,21,1060
Tottori,JP.TT,1142,3,856
Shimane,JP.SM,968,2,825
