Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,91834,770,72355
Osaka,JP.OS,40508,812,33519
Kanagawa,JP.KN,36953,385,31314
Saitama,JP.ST,22735,298,17201
Aichi,JP.AI,22181,349,18466
Chiba,JP.CH,19507,203,13185
Hokkaido,JP.HK,16440,561,14365
Hyogo,JP.HG,14703,331,12321
Fukuoka,JP.FO,14385,158,10492
Kyoto,JP.KY,7393,93,5850
Okinawa,JP.ON,6862,90,5952
Hiroshima,JP.HS,4533,78,3945
Ibaraki,JP.IB,4187,48,3296
Shizuoka,JP.SZ,4146,69,3271
Gifu,JP.GF,3863,62,3174
Gunma,JP.GM,3545,64,2945
Tochigi,JP.TC,3487,33,2454
Miyagi,JP.MG,3169,22,2619
Kumamoto,JP.KM,3076,45,2243
Nara,JP.NR,2797,32,2367
Okayama,JP.OY,2203,17,1750
Nagano,JP.NN,2129,26,1778
Mie,JP.ME,1936,27,1547
Shiga,JP.SH,1906,25,1507
Miyazaki,JP.MZ,1696,15,1339
Fukushima,JP.FS,1548,35,1219
Kagoshima,JP.KS,1497,15,1272
Ishikawa,JP.IS,1403,56,1169
Nagasaki,JP.NS,1359,18,981
Yamaguchi,JP.YC,1026,6,701
Oita,JP.OT,1014,14,831
Wakayama,JP.WK,965,12,791
Ehime,JP.EH,909,17,683
Saga,JP.SG,876,4,652
Yamanashi,JP.YN,874,12,753
Toyama,JP.TY,832,27,709
Niigata,JP.NI,831,7,681
Kochi,JP.KC,815,13,738
Aomori,JP.AO,668,9,583
Kagawa,JP.KG,580,11,386
Iwate,JP.IW,485,25,401
Fukui,JP.FI,471,13,382
Yamagata,JP.YT,456,13,411
Tokushima,JP.TS,350,11,231
Shimane,JP.SM,242,0,228
Akita,JP.AK,235,1,172
Tottori,JP.TT,186,2,144
