Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,147167,1920,138070
Osaka,JP.OS,90213,1730,66111
Kanagawa,JP.KN,55976,837,53034
Saitama,JP.ST,40011,751,36761
Aichi,JP.AI,36706,653,31861
Hyogo,JP.HG,35282,778,29486
Chiba,JP.CH,34574,642,32546
Fukuoka,JP.FO,27205,372,22080
Hokkaido,JP.HK,27090,901,22928
Kyoto,JP.KY,13717,193,11956
Okinawa,JP.ON,13131,139,11909
Ibaraki,JP.IB,8607,135,8023
Miyagi,JP.MG,8353,74,7846
Nara,JP.NR,6994,88,5979
Hiroshima,JP.HS,6932,111,5897
Shizuoka,JP.SZ,6873,127,6333
Gifu,JP.GF,6778,138,5797
Gunma,JP.GM,6768,107,5950
Tochigi,JP.TC,5628,73,5272
Okayama,JP.OY,5124,49,3492
Kumamoto,JP.KM,4730,83,4006
Shiga,JP.SH,4202,67,3551
Mie,JP.ME,4171,91,3610
Nagano,JP.NN,4129,72,3805
Fukushima,JP.FS,3928,129,3187
Ishikawa,JP.IS,2916,88,2294
Miyazaki,JP.MZ,2604,23,2168
Kagoshima,JP.KS,2597,28,2141
Niigata,JP.NI,2591,25,2214
Ehime,JP.EH,2533,57,2205
Nagasaki,JP.NS,2529,45,1972
Oita,JP.OT,2466,28,1759
Wakayama,JP.WK,2370,34,2068
Yamaguchi,JP.YC,2121,49,1734
Saga,JP.SG,1996,14,1588
Aomori,JP.AO,1813,26,1483
Yamagata,JP.YT,1608,36,1450
Kagawa,JP.KG,1593,23,1211
Tokushima,JP.TS,1493,51,1205
Toyama,JP.TY,1420,31,1248
Yamanashi,JP.YN,1314,19,1179
Kochi,JP.KC,1123,20,1035
Iwate,JP.IW,1104,36,870
Fukui,JP.FI,960,33,826
Akita,JP.AK,601,9,460
Tottori,JP.TT,401,2,353
Shimane,JP.SM,379,0,350
