Prefectures,hasc,confirmed,death,recovered
Tokyo,JP.TK,6114,325,5346
Osaka,JP.OS,1816,86,1705
Kanagawa,JP.KN,1464,96,1304
Hokkaido,JP.HK,1222,99,1048
Saitama,JP.ST,1109,65,951
Chiba,JP.CH,949,45,868
Fukuoka,JP.FO,845,33,798
Hyogo,JP.HG,705,43,654
Aichi,JP.AI,523,34,477
Kyoto,JP.KY,366,18,344
Ishikawa,JP.IS,300,27,252
Toyama,JP.TY,227,22,205
Ibaraki,JP.IB,173,10,157
Hiroshima,JP.HS,168,3,165
Gifu,JP.GF,156,7,146
Gunma,JP.GM,152,19,131
Okinawa,JP.ON,142,7,139
Fukui,JP.FI,122,8,114
Shiga,JP.SH,101,1,99
Nara,JP.NR,92,2,90
Miyagi,JP.MG,92,1,88
Niigata,JP.NI,84,0,81
Ehime,JP.EH,82,4,77
Fukushima,JP.FS,82,0,80
Shizuoka,JP.SZ,80,1,75
Nagano,JP.NN,77,0,76
Kochi,JP.KC,74,3,71
Yamanashi,JP.YN,72,1,71
Tochigi,JP.TC,69,0,65
Yamagata,JP.YT,69,0,68
Wakayama,JP.WK,64,3,60
Oita,JP.OT,60,1,59
Kumamoto,JP.KM,49,3,45
Saga,JP.SG,47,0,47
Mie,JP.ME,46,1,44
Yamaguchi,JP.YC,37,0,37
Kagawa,JP.KG,28,0,28
Aomori,JP.AO,27,1,26
Okayama,JP.OY,26,0,25
Shimane,JP.SM,24,0,23
Nagasaki,JP.NS,17,1,16
Miyazaki,JP.MZ,17,0,17
Akita,JP.AK,16,0,16
Kagoshima,JP.KS,11,0,10
Tokushima,JP.TS,6,1,4
Tottori,JP.TT,3,0,3
Iwate,JP.IW,0,0,0
